pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-25,95.2,-1.74,5.31,"Yamamoto, Yoshinobu",663647,808967,grounded_into_double_play,hit_into_play,,,,,7.0,"Ke'Bryan Hayes grounds into a double play, second baseman Tommy Edman to shortstop Mookie Betts to first baseman Freddie Freeman. Andrew McCutchen out at 2nd. Ke'Bryan Hayes out at 1st.",R,R,R,LAD,PIT,X,4.0,ground_ball,2,0,2025,-1.2,1.07,-0.52,2.06,,,457705.0,1,3,Top,144.53,148.7,,,,,5.877013425680194,-138.4529798955198,-5.2872789823132305,-16.73135123266629,30.241731059115093,-17.393055055711518,3.24,1.55,22.0,104.7,-4.0,95.0,2279.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.35,0.377,0.342,0.0,1.0,0.0,0.0,2.0,21,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.05,-0.426,76.6,6.3,0.394,0.426,104.7,-1,1,0.38,0.62,26,28,27,28,2,1,7.0,1.0,7.0,1.0,1.44,1.2,1.2,44.0,-5.766551808778043,13.299442709644628,29.18465430849368,28.8245866265232,27.31928612969152
FC,2025-04-25,90.2,-1.71,5.26,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,14.0,"Ke'Bryan Hayes grounds into a double play, second baseman Tommy Edman to shortstop Mookie Betts to first baseman Freddie Freeman. Andrew McCutchen out at 2nd. Ke'Bryan Hayes out at 1st.",R,R,R,LAD,PIT,B,,,1,0,2025,0.77,0.52,1.29,1.29,,,457705.0,1,3,Top,,,,,,,5.80365142801782,-131.27020782891455,-5.052015958640949,7.742189097653621,26.600899503213803,-25.30819522960963,3.35,1.54,,,,90.2,2561.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.32,,,,,,,,21,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,168.0,0.0,0.073,,,,-0.073,,-1,1,0.38,0.62,26,28,27,28,2,1,7.0,1.0,7.0,1.0,2.27,-0.77,-0.77,43.7,,,,,
FF,2025-04-25,95.4,-1.64,5.41,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,3.0,"Ke'Bryan Hayes grounds into a double play, second baseman Tommy Edman to shortstop Mookie Betts to first baseman Freddie Freeman. Andrew McCutchen out at 2nd. Ke'Bryan Hayes out at 1st.",R,R,R,LAD,PIT,B,,,0,0,2025,-0.46,1.37,0.62,3.26,,,457705.0,1,3,Top,,,,,,,6.984415070828675,-138.85798447223945,-3.1284014913061795,-7.465339072576051,29.240166290116456,-13.911499625805732,3.29,1.51,,,,95.6,2079.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.27,,,,,,,,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,0.033,,,,-0.033,,-1,1,0.38,0.62,26,28,27,28,2,1,7.0,1.0,7.0,1.0,1.12,0.46,0.46,45.3,,,,,
FC,2025-04-25,88.9,-1.89,5.28,"Yamamoto, Yoshinobu",665839,808967,field_out,hit_into_play,,,,,8.0,Enmanuel Valdez pops out to catcher Will Smith in foul territory.,R,L,R,LAD,PIT,X,2.0,popup,0,1,2025,0.33,0.7,0.08,2.01,,,457705.0,0,3,Top,107.58,196.55,,,,,4.134347546117586,-129.45148821943275,-3.454701784381344,2.9260193228341875,25.642478766750727,-23.80622299300541,3.22,1.55,42.0,87.1,82.0,89.0,2414.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.31,0.001,0.0,0.0,1.0,0.0,0.0,3.0,20,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,181.0,0.031,-0.204,74.4,7.8,0.001,0.204,88.0,-1,1,0.349,0.651,26,26,27,27,2,1,7.0,1.0,7.0,1.0,2.17,-0.33,0.33,41.0,12.063167498080489,-20.462651472611288,33.79930203018751,28.58472827047442,33.57635991247726
FF,2025-04-25,92.9,-1.81,5.37,"Yamamoto, Yoshinobu",665839,808967,,foul,,,,,4.0,Enmanuel Valdez pops out to catcher Will Smith in foul territory.,R,L,R,LAD,PIT,S,,,0,0,2025,-0.57,1.32,-0.58,2.56,,,457705.0,0,3,Top,,,,,,,4.38321253032603,-135.27799695522648,-4.322935313383692,-7.875783469215966,27.98091752496264,-15.256061572007772,3.22,1.55,118.0,79.6,72.0,93.1,2186.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.27,,,,,,,,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,-0.041,70.1,7.4,,0.041,88.0,-1,1,0.349,0.651,26,26,27,27,2,1,7.0,1.0,7.0,1.0,1.31,0.57,-0.57,42.9,6.983091141450646,2.1625370271182085,27.31407756360102,36.952964569462075,23.944632151098133
SI,2025-04-25,94.1,-1.8,5.33,"Yamamoto, Yoshinobu",457705,808967,walk,ball,,,,,13.0,Andrew McCutchen walks.,R,R,R,LAD,PIT,B,,,3,2,2025,-1.2,1.17,-0.83,1.26,,,,0,3,Top,,,,,,,5.1690052577791334,-136.90784269970104,-7.474091188615987,-16.277000162879364,27.603060151840783,-16.04997839528771,3.44,1.45,,,,94.3,2262.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.25,,0.693064,0.7,1.0,0.0,0.0,,19,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,-0.034,0.354,,,,-0.354,,-1,1,0.383,0.617,26,38,27,39,2,1,7.0,1.0,7.0,1.0,1.39,1.2,1.2,41.8,,,,,
FC,2025-04-25,90.5,-1.87,5.21,"Yamamoto, Yoshinobu",457705,808967,,called_strike,,,,,8.0,Andrew McCutchen walks.,R,R,R,LAD,PIT,S,,,3,1,2025,0.45,0.64,-0.26,1.95,,,,0,3,Top,,,,,,,3.0475088477982006,-131.79701936871518,-3.601164441462003,4.610066749650066,26.30502219010683,-24.182159898681068,3.42,1.5,,,,90.6,2458.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,19,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,171.0,0.0,-0.09,,,,0.09,,-1,1,0.383,0.617,26,38,27,39,2,1,7.0,1.0,7.0,1.0,2.13,-0.45,-0.45,40.1,,,,,
SI,2025-04-25,94.4,-1.62,5.31,"Yamamoto, Yoshinobu",457705,808967,,ball,,,,,13.0,Andrew McCutchen walks.,R,R,R,LAD,PIT,B,,,2,1,2025,-1.24,0.91,-1.62,1.94,,,,0,3,Top,,,,,,,2.7762928862469893,-137.48991065299384,-5.116607651914144,-16.40416501627922,30.535597605153136,-19.727501327765065,3.44,1.61,,,,94.6,2095.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,19,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,0.134,,,,-0.134,,-1,1,0.383,0.617,26,38,27,39,2,1,7.0,1.0,7.0,1.0,1.65,1.24,1.24,43.1,,,,,
CU,2025-04-25,75.4,-1.38,5.47,"Yamamoto, Yoshinobu",457705,808967,,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,LAD,PIT,B,,,1,1,2025,1.42,-1.4,1.66,0.67,,,,0,3,Top,,,,,,,3.7804207167989503,-109.65902287352792,-0.2236156307385872,10.53940942170557,22.72117764019021,-43.51240930135786,3.43,1.44,,,,74.9,2740.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,19,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,0.054,,,,-0.054,,-1,1,0.383,0.617,26,38,27,39,2,1,7.0,1.0,7.0,1.0,5.47,-1.42,-1.42,53.8,,,,,
FF,2025-04-25,95.0,-1.73,5.45,"Yamamoto, Yoshinobu",457705,808967,,ball,,,,,9.0,Andrew McCutchen walks.,R,R,R,LAD,PIT,B,,,0,1,2025,-0.7,1.67,0.66,1.52,,,,0,3,Top,,,,,,,7.808148123758439,-138.07209793227625,-8.422561975568446,-10.559156157468449,27.842371575484098,-9.022958391761936,3.42,1.57,,,,95.3,2274.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.17,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,0.031,,,,-0.031,,-1,1,0.383,0.617,26,38,27,39,2,1,7.0,1.0,7.0,1.0,0.84,0.7,0.7,48.8,,,,,
FF,2025-04-25,95.7,-1.86,5.4,"Yamamoto, Yoshinobu",457705,808967,,called_strike,,,,,9.0,Andrew McCutchen walks.,R,R,R,LAD,PIT,S,,,0,0,2025,-0.78,1.58,0.51,1.76,,,,0,3,Top,,,,,,,7.984449000281988,-139.0028890440286,-7.544404312407868,-11.81239999569479,30.176540590851904,-10.13242374467484,3.49,1.56,,,,95.7,2279.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,26,38,27,39,2,1,7.0,1.0,7.0,1.0,0.91,0.78,0.78,42.8,,,,,
FS,2025-04-25,90.8,-1.87,5.21,"Yamamoto, Yoshinobu",668804,808967,field_out,hit_into_play,,,,,13.0,"Bryan Reynolds grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,PIT,X,1.0,ground_ball,3,2,2025,-0.91,0.15,-1.25,1.66,,643396.0,680779.0,2,2,Top,129.99,182.62,,,,,3.5075451705005887,-132.18510047388128,-3.29680437169242,-11.444047284134674,28.029732241129064,-29.932924851789323,3.26,1.54,4.0,75.4,-20.0,91.0,1402.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.11,0.049,0.05,0.0,1.0,0.0,0.0,2.0,14,6,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,239.0,0.04,-0.281,66.0,7.1,0.054,0.281,88.0,-1,1,0.397,0.603,26,30,27,30,2,1,7.0,1.0,7.0,1.0,2.61,0.91,-0.91,37.8,4.200343228882739,12.275337797834863,35.80780757449733,49.38902430766073,18.246791173415588
CU,2025-04-25,77.7,-1.59,5.46,"Yamamoto, Yoshinobu",668804,808967,,called_strike,,,,,11.0,"Bryan Reynolds grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,PIT,S,,,3,1,2025,1.0,-1.35,-0.9,2.49,,643396.0,680779.0,2,2,Top,,,,,,,-0.3408190737348378,-112.97006836824455,3.1258758646826936,8.572141868871505,23.28742240234303,-44.53256532254936,3.29,1.59,,,,77.2,2696.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.2,,,,,,,,14,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,0.0,-0.118,,,,0.118,,-1,1,0.397,0.603,26,30,27,30,2,1,7.0,1.0,7.0,1.0,5.18,-1.0,1.0,48.7,,,,,
FF,2025-04-25,95.4,-1.86,5.23,"Yamamoto, Yoshinobu",668804,808967,,ball,,,,,13.0,"Bryan Reynolds grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,PIT,B,,,2,1,2025,-0.56,1.34,-0.98,2.1,,643396.0,680779.0,2,2,Top,,,,,,,3.5788708370035036,-138.8986249939178,-5.652956436223552,-8.085950844348117,29.579168412480957,-13.789393114219289,3.28,1.6,,,,95.5,2199.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.29,,,,,,,,14,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,0.115,,,,-0.115,,-1,1,0.397,0.603,26,30,27,30,2,1,7.0,1.0,7.0,1.0,1.15,0.56,-0.56,39.8,,,,,
FS,2025-04-25,90.5,-1.8,5.23,"Yamamoto, Yoshinobu",668804,808967,,ball,,,,,7.0,"Bryan Reynolds grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,PIT,B,,,1,1,2025,-0.81,0.33,-0.7,1.71,,643396.0,680779.0,2,2,Top,,,,,,,4.4953291283387475,-131.78051376798496,-3.613824126553266,-10.404453203309185,25.08043750851873,-27.82009999198083,3.35,1.57,,,,91.1,1515.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,14,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236.0,0.0,0.031,,,,-0.031,,-1,1,0.397,0.603,26,30,27,30,2,1,7.0,1.0,7.0,1.0,2.43,0.81,-0.81,41.9,,,,,
FS,2025-04-25,89.6,-1.73,5.36,"Yamamoto, Yoshinobu",668804,808967,,swinging_strike,,,,,7.0,"Bryan Reynolds grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,PIT,S,,,1,0,2025,-0.75,0.13,-0.58,1.74,,643396.0,680779.0,2,2,Top,,,,,,,4.429796069754882,-130.60339318540915,-3.3089585106294184,-9.431150621116071,24.303287134174976,-30.21867803216737,3.26,1.54,,,,90.1,1393.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.27,,,,,,,,14,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,0.0,-0.056,81.5,7.4,,0.056,,-1,1,0.397,0.603,26,30,27,30,2,1,7.0,1.0,7.0,1.0,2.67,0.75,-0.75,41.9,15.342213949797316,-2.9546855419509788,35.15250805980816,40.57142796752226,30.911964467222123
CU,2025-04-25,77.1,-1.53,5.36,"Yamamoto, Yoshinobu",668804,808967,,blocked_ball,,,,,14.0,"Bryan Reynolds grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,PIT,B,,,0,0,2025,1.17,-1.5,0.29,0.4,,643396.0,680779.0,2,2,Top,,,,,,,1.7279826365731048,-112.24168075046671,-0.7386477905801664,9.43846578398049,23.781566589431858,-44.79132188802198,3.34,1.53,,,,76.9,2928.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,14,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,0.026,,,,-0.026,,-1,1,0.397,0.603,26,30,27,30,2,1,7.0,1.0,7.0,1.0,5.39,-1.17,1.17,49.5,,,,,
CU,2025-04-25,78.8,-1.54,5.41,"Yamamoto, Yoshinobu",665833,808967,strikeout,swinging_strike,,,,,9.0,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,S,2.0,,1,2,2025,1.19,-1.44,0.42,2.25,,643396.0,680779.0,1,2,Top,,,,,,,2.020216192589881,-114.62667447306904,2.738117586156478,9.968730348889306,24.640642514953377,-45.5325316636107,3.78,1.7,,,,78.4,2911.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.09,,0.0,0.0,1.0,0.0,0.0,,13,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,0.04,-0.183,78.7,8.0,,0.183,,-1,1,0.357,0.643,26,26,27,27,2,1,7.0,1.0,7.0,1.0,5.16,-1.19,1.19,49.9,22.02082880601017,-37.59525396317506,34.15202663331373,29.300206478122607,58.68064232567515
FF,2025-04-25,94.3,-1.84,5.32,"Yamamoto, Yoshinobu",665833,808967,,swinging_strike,,,,,2.0,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,S,,,1,1,2025,-0.67,1.54,-0.01,3.55,,643396.0,680779.0,1,2,Top,,,,,,,6.22825655907511,-137.33751255878514,-2.357945351866222,-9.793299488683951,29.055370016575573,-12.3224315917806,3.78,1.7,,,,94.3,2321.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,-0.057,78.3,6.3,,0.057,,-1,1,0.357,0.643,26,26,27,27,2,1,7.0,1.0,7.0,1.0,1.01,0.67,-0.67,38.8,9.430573371801549,3.4664602081058153,32.072299722401304,32.93546058504337,26.25764915003996
FS,2025-04-25,91.0,-1.82,5.28,"Yamamoto, Yoshinobu",665833,808967,,foul,,,,,13.0,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,S,,,1,0,2025,-1.11,-0.11,-0.73,1.32,,643396.0,680779.0,1,2,Top,,,,,,,5.116651904178182,-132.48338910720187,-3.848473040317738,-14.197947467321212,26.256545613743175,-32.94042892004524,3.78,1.7,,,,91.3,1333.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,13,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242.0,0.0,-0.047,81.7,7.4,,0.047,,-1,1,0.357,0.643,26,26,27,27,2,1,7.0,1.0,7.0,1.0,2.85,1.11,-1.11,38.8,-0.1035862008023119,9.437854550480765,42.31372008403442,41.23085498704552,20.71537539408422
FS,2025-04-25,91.6,-1.71,5.26,"Yamamoto, Yoshinobu",665833,808967,,ball,,,,,14.0,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,B,,,0,0,2025,-1.14,0.31,0.56,0.88,,643396.0,680779.0,1,2,Top,,,,,,,8.187291514448887,-133.1545799841787,-5.906702466415109,-15.243583295166344,25.39251166413959,-27.52150262657746,3.75,1.73,,,,92.1,1704.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,13,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234.0,0.0,0.031,,,,-0.031,,-1,1,0.357,0.643,26,26,27,27,2,1,7.0,1.0,7.0,1.0,2.39,1.14,-1.14,39.9,,,,,
FF,2025-04-25,94.9,-1.63,5.39,"Yamamoto, Yoshinobu",680779,808967,force_out,hit_into_play,,,,,7.0,"Henry Davis grounds into a force out, fielded by third baseman Max Muncy. Adam Frazier out at 3rd. Isiah Kiner-Falefa to 2nd. Henry Davis to 1st.",R,R,R,LAD,PIT,X,5.0,ground_ball,1,0,2025,-0.96,1.01,-0.41,2.12,,624428.0,643396.0,0,2,Top,105.16,169.29,,,,,5.310166379432685,-138.1605508604418,-5.188441671473073,-13.439181459367532,28.57603483257716,-18.21225710821363,3.38,1.65,8.0,87.7,-14.0,95.1,2224.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.29,0.111,0.107,0.0,1.0,0.0,0.0,2.0,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,212.0,0.046,-0.367,73.5,7.0,0.126,0.367,88.0,-1,1,0.311,0.689,26,25,27,26,1,0,7.0,6.0,7.0,6.0,1.5,0.96,0.96,42.1,1.9196137046158128,-6.595603523654,32.71836793344601,28.45652717744695,26.01296587796278
CU,2025-04-25,76.1,-1.48,5.37,"Yamamoto, Yoshinobu",680779,808967,,ball,,,,,14.0,"Henry Davis grounds into a force out, fielded by third baseman Max Muncy. Adam Frazier out at 3rd. Isiah Kiner-Falefa to 2nd. Henry Davis to 1st.",R,R,R,LAD,PIT,B,,,0,0,2025,1.04,-1.41,0.52,1.04,,624428.0,643396.0,0,2,Top,,,,,,,2.317957328894782,-110.7029263737626,0.6919088535175923,7.846775655847023,24.603276046105616,-43.95563573621893,3.28,1.65,,,,75.5,2736.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.07,,,,,,,,12,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,0.0,0.042,,,,-0.042,,-1,1,0.311,0.689,26,25,27,26,1,0,7.0,6.0,7.0,6.0,5.43,-1.04,-1.04,52.4,,,,,
FC,2025-04-25,91.4,-1.81,5.22,"Yamamoto, Yoshinobu",643396,808967,single,hit_into_play,,,,,6.0,Isiah Kiner-Falefa singles on a line drive to left fielder Michael Conforto. Adam Frazier to 2nd.,R,R,R,LAD,PIT,X,7.0,line_drive,1,0,2025,0.45,0.83,0.42,2.11,,,624428.0,0,2,Top,96.62,98.23,,,,,4.638187405794418,-133.15031877550987,-3.831318237696628,4.547139306973949,24.07318972962944,-21.698680220447137,3.27,1.48,189.0,82.4,13.0,91.8,2487.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.4,0.623,0.598,0.9,1.0,1.0,0.0,4.0,11,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,190.0,-0.048,0.428,73.5,7.5,0.712,-0.428,88.0,-1,1,0.359,0.641,26,30,27,30,1,0,7.0,1.0,7.0,1.0,1.86,-0.45,-0.45,38.3,11.3494873536132,-5.5566791670800155,28.140592832879804,40.95217230974089,36.674586118116224
CU,2025-04-25,74.1,-1.46,5.5,"Yamamoto, Yoshinobu",643396,808967,,ball,,,,,14.0,Isiah Kiner-Falefa singles on a line drive to left fielder Michael Conforto. Adam Frazier to 2nd.,R,R,R,LAD,PIT,B,,,0,0,2025,1.15,-1.41,0.75,0.93,,,624428.0,0,2,Top,,,,,,,2.499714904816838,-107.83633067778597,0.5271234059085033,8.388104677020555,21.807955131276294,-43.42277597054033,3.14,1.37,,,,74.2,2682.0,6.7,778176,669257,518692,669242,571970,605141,624424,681624,606192,53.78,,,,,,,,11,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36.0,0.0,0.039,,,,-0.039,,-1,1,0.359,0.641,26,30,27,30,1,0,7.0,1.0,7.0,1.0,5.62,-1.15,-1.15,49.9,,,,,
FF,2025-04-25,95.1,-1.73,5.29,"Yamamoto, Yoshinobu",624428,808967,walk,ball,,,,,14.0,Adam Frazier walks.,R,L,R,LAD,PIT,B,,,3,2,2025,-0.51,1.4,1.39,1.73,,,,0,2,Top,,,,,,,9.312990875150252,-138.1986969407337,-6.822097868480008,-8.523337398619757,29.001894831047956,-12.907046033565116,3.05,1.45,,,,95.2,2207.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.23,,0.693064,0.7,1.0,0.0,0.0,,10,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,-0.033,0.354,,,,-0.354,,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,1.12,0.51,-0.51,44.3,,,,,
CU,2025-04-25,77.0,-1.54,5.5,"Yamamoto, Yoshinobu",624428,808967,,foul,,,,,6.0,Adam Frazier walks.,R,L,R,LAD,PIT,S,,,3,2,2025,0.98,-1.28,0.44,1.97,,,,0,2,Top,,,,,,,2.427163984059459,-112.12387943331385,1.8184730009502916,7.798291052239372,21.01375119417835,-43.496814704617634,3.1,1.39,12.0,81.7,-10.0,77.1,2502.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,10,7,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,35.0,0.0,0.0,61.7,7.2,,0.0,88.0,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,5.13,-0.98,0.98,51.6,20.56159759364379,-21.08952620178443,35.05732865466439,26.20220973238188,35.32904298021936
FC,2025-04-25,91.5,-1.98,5.28,"Yamamoto, Yoshinobu",624428,808967,,foul,,,,,5.0,Adam Frazier walks.,R,L,R,LAD,PIT,S,,,3,2,2025,-0.24,0.94,-0.05,2.39,,,,0,2,Top,,,,,,,5.386880243423923,-133.31041191500037,-3.54756040752949,-3.915212318690975,24.007903247098756,-20.304708455770747,3.1,1.39,222.0,76.1,56.0,92.1,2499.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.29,,,,,,,,10,6,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,193.0,0.0,0.0,65.4,7.9,,0.0,88.0,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,1.74,0.24,-0.24,40.8,21.260283939711556,-21.004270787252715,37.141124200415554,31.39308316970276,32.740442367791154
FC,2025-04-25,91.8,-1.71,5.32,"Yamamoto, Yoshinobu",624428,808967,,swinging_strike,,,,,9.0,Adam Frazier walks.,R,L,R,LAD,PIT,S,,,3,1,2025,0.19,0.8,0.69,1.59,,,,0,2,Top,,,,,,,5.677777674643362,-133.75820479030412,-5.432007080660298,1.2678630664357868,24.010106710656313,-21.661165512404963,3.1,1.39,,,,92.4,2449.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.31,,,,,,,,10,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.0,-0.09,41.6,6.1,,0.09,,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,1.86,-0.19,0.19,42.9,-3.805716497585863,10.623658749001429,46.04055421430371,22.17551976713892,13.312163971373172
FF,2025-04-25,95.1,-1.88,5.4,"Yamamoto, Yoshinobu",624428,808967,,called_strike,,,,,1.0,Adam Frazier walks.,R,L,R,LAD,PIT,S,,,3,0,2025,-0.76,1.48,-0.82,2.69,,,,0,2,Top,,,,,,,4.448624627160797,-138.4410979060945,-4.822885287976176,-10.693918170421696,29.01290040686459,-12.174555158113067,3.09,1.32,,,,95.1,2249.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.0,-0.089,,,,0.089,,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,1.02,0.76,-0.76,43.1,,,,,
FC,2025-04-25,90.6,-1.78,5.38,"Yamamoto, Yoshinobu",624428,808967,,ball,,,,,14.0,Adam Frazier walks.,R,L,R,LAD,PIT,B,,,2,0,2025,0.22,0.82,1.31,1.46,,,,0,2,Top,,,,,,,7.280042553165448,-131.84728377949492,-5.670105829384509,1.1600109592992522,25.713988705879032,-21.638207516364947,3.15,1.35,,,,91.1,2489.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.09,,,,,,,,10,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,188.0,0.0,0.15,,,,-0.15,,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,1.94,-0.22,0.22,43.3,,,,,
