pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-04-09,81.9,2.86,5.42,"Imanaga, Shota",608369,684007,,ball,,,,,4.0,Corey Seager flies out to left fielder Ian Happ.,R,L,L,CHC,TEX,B,,,1,2,2025,-1.0,0.35,-0.78,2.62,,,543760.0,2,3,Top,,,,,,,-6.266733629773601,-119.07424033835298,-0.3021487471959444,-7.916991325837261,27.092870555735782,-29.06809341064515,3.49,1.7,,,,80.9,2348.0,6.1,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.43,,,,,,,,18,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,292.0,0.0,0.037,,,,-0.037,,-1,1,0.407,0.593,31,31,32,31,2,1,5.0,1.0,6.0,2.0,3.11,-1.0,-1.0,36.2,,,,,
FF,2025-04-09,91.4,2.45,5.52,"Imanaga, Shota",608369,684007,,foul,,,,,2.0,Corey Seager flies out to left fielder Ian Happ.,R,L,L,CHC,TEX,S,,,1,1,2025,0.86,1.73,0.12,3.26,,,543760.0,2,3,Top,,,,,,,-7.68742416738011,-132.77778124486414,-3.45585958320475,11.910914585223022,31.486513149977377,-11.253331168082417,3.43,1.46,103.0,76.6,13.0,90.8,2324.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.26,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,150.0,0.0,-0.074,73.4,5.8,,0.074,88.0,-1,1,0.407,0.593,31,31,32,31,2,1,5.0,1.0,6.0,2.0,1.03,0.86,0.86,41.4,6.24952125188664,14.644639984913288,31.720905435756706,39.72089480080423,26.02572232571537
FF,2025-04-09,91.2,2.57,5.47,"Imanaga, Shota",608369,684007,,foul_tip,,,,,2.0,Corey Seager flies out to left fielder Ian Happ.,R,L,L,CHC,TEX,S,,,1,0,2025,0.92,1.65,0.1,3.3,,,543760.0,2,3,Top,,,,,,,-8.162962091904541,-132.48663888063575,-3.031036628662072,12.617005928533082,30.274111158527273,-12.377266270134516,3.43,1.46,,,,90.7,2370.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.27,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,147.0,0.0,-0.051,75.1,6.3,,0.051,,-1,1,0.407,0.593,31,31,32,31,2,1,5.0,1.0,6.0,2.0,1.12,0.92,0.92,40.8,13.199988581189457,7.311093282480431,30.163751145555615,40.453906794039234,29.089728921242703
ST,2025-04-09,80.3,2.93,5.31,"Imanaga, Shota",608369,684007,,ball,,,,,12.0,Corey Seager flies out to left fielder Ian Happ.,R,L,L,CHC,TEX,B,,,0,0,2025,-0.57,0.83,0.01,3.75,,,543760.0,2,3,Top,,,,,,,-5.372464381548939,-116.68824348878591,1.8458021806337437,-3.884238123769102,27.48345044131512,-25.446293604920307,3.48,1.47,,,,79.3,2325.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,18,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,280.0,0.0,0.034,,,,-0.034,,-1,1,0.407,0.593,31,31,32,31,2,1,5.0,1.0,6.0,2.0,2.79,-0.57,-0.57,35.4,,,,,
FF,2025-04-09,91.0,2.46,5.49,"Imanaga, Shota",543760,684007,walk,ball,,,,,13.0,Marcus Semien walks.,R,R,L,CHC,TEX,B,,,3,2,2025,1.11,1.55,-0.96,2.15,,,,2,3,Top,,,,,,,-10.96956652331586,-131.8861594054295,-5.7054691588311135,15.46255571645171,32.11257144539969,-13.018420524673337,3.29,1.58,,,,90.4,2299.0,6.5,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.04,,0.693064,0.7,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151.0,-0.013,0.263,,,,-0.263,,-1,1,0.42,0.58,31,34,32,35,2,1,5.0,1.0,6.0,2.0,1.26,1.11,-1.11,41.4,,,,,
FS,2025-04-09,82.5,2.69,5.35,"Imanaga, Shota",543760,684007,,swinging_strike,,,,,13.0,Marcus Semien walks.,R,R,L,CHC,TEX,S,,,3,1,2025,1.38,0.83,-0.36,1.27,,,,2,3,Top,,,,,,,-9.619917528841253,-119.74149723795723,-4.346614362724695,15.192460796679292,23.454455367902415,-23.555142717407556,3.3,1.56,,,,82.5,1208.0,6.5,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.05,,,,,,,,17,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.085,69.5,8.5,,0.085,,-1,1,0.42,0.58,31,34,32,35,2,1,5.0,1.0,6.0,2.0,2.54,1.38,-1.38,39.0,30.24569007494443,-40.80132913156419,41.635881079637336,29.334989102338195,53.26959336646762
FS,2025-04-09,81.5,2.81,5.37,"Imanaga, Shota",543760,684007,,ball,,,,,12.0,Marcus Semien walks.,R,R,L,CHC,TEX,B,,,2,1,2025,1.26,0.56,1.2,2.85,,,,2,3,Top,,,,,,,-6.011480269117574,-118.53944454592774,-0.1319930736762633,13.018914312677197,22.975241954449356,-27.114229344525004,3.4,1.56,,,,81.4,1082.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,17,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,134.0,0.0,0.113,,,,-0.113,,-1,1,0.42,0.58,31,34,32,35,2,1,5.0,1.0,6.0,2.0,2.88,1.26,-1.26,36.7,,,,,
FF,2025-04-09,90.2,2.55,5.45,"Imanaga, Shota",543760,684007,,ball,,,,,11.0,Marcus Semien walks.,R,R,L,CHC,TEX,B,,,1,1,2025,0.78,1.57,-0.93,3.33,,,,2,3,Top,,,,,,,-10.27470765747226,-130.83273760290257,-2.5401546087859055,11.371074702896998,31.329010530224707,-13.947395937041684,3.4,1.57,,,,89.2,2273.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.32,,,,,,,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,0.057,,,,-0.057,,-1,1,0.42,0.58,31,34,32,35,2,1,5.0,1.0,6.0,2.0,1.28,0.78,-0.78,39.7,,,,,
FS,2025-04-09,83.2,2.65,5.39,"Imanaga, Shota",543760,684007,,ball,,,,,14.0,Marcus Semien walks.,R,R,L,CHC,TEX,B,,,0,1,2025,1.39,0.25,0.18,0.38,,,,2,3,Top,,,,,,,-8.393690838205897,-120.74660031548264,-5.4758337163950905,15.25417791688452,24.78171023208082,-28.77612295123962,3.36,1.55,,,,83.0,1248.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.08,,,,,,,,17,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,125.0,0.0,0.028,,,,-0.028,,-1,1,0.42,0.58,31,34,32,35,2,1,5.0,1.0,6.0,2.0,3.07,1.39,-1.39,36.3,,,,,
CU,2025-04-09,71.2,2.35,5.81,"Imanaga, Shota",543760,684007,,foul,,,,,1.0,Marcus Semien walks.,R,R,L,CHC,TEX,S,,,0,0,2025,-0.88,-1.11,-0.38,3.28,,,,2,3,Top,,,,,,,-3.8810857563036314,-103.47667406924587,4.548557134842004,-5.545694638831775,19.13437246642979,-41.145711883483074,3.3,1.56,,,,70.8,2350.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.21,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,324.0,0.0,-0.045,66.1,7.4,,0.045,,-1,1,0.42,0.58,31,34,32,35,2,1,5.0,1.0,6.0,2.0,5.65,-0.88,0.88,50.9,28.933941401986793,-14.235601603705415,32.404124247868566,28.325129828178277,36.765266365701414
FS,2025-04-09,82.3,2.68,5.43,"Imanaga, Shota",665750,684007,strikeout,swinging_strike,,,,,14.0,Leody Taveras strikes out swinging.,R,R,L,CHC,TEX,S,2.0,,0,2,2025,1.29,0.45,0.89,1.75,,,,1,3,Top,,,,,,,-6.558032759471419,-119.68955267188404,-2.668761168851569,13.69408060681038,23.214069972805405,-27.555516052997746,3.51,1.63,,,,82.2,1279.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.25,,0.0,0.0,1.0,0.0,0.0,,16,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.016,-0.165,64.1,8.7,,0.165,,-1,1,0.404,0.596,31,26,32,27,1,0,5.0,1.0,6.0,2.0,2.92,1.29,-1.29,36.9,16.66673687177762,-30.200055901766593,29.776743626104125,49.644155030164896,46.44688866954647
FS,2025-04-09,79.3,2.28,5.72,"Imanaga, Shota",665750,684007,,called_strike,,,,,9.0,Leody Taveras strikes out swinging.,R,R,L,CHC,TEX,S,,,0,1,2025,1.34,0.7,0.8,2.2,,,,1,3,Top,,,,,,,-5.754186906360355,-115.41979384061054,-2.2515307187290894,13.0583500722979,20.830285613577935,-25.688979865779185,3.65,1.69,,,,79.6,1543.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.06,,,,,,,,16,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.0,-0.053,,,,0.053,,-1,1,0.404,0.596,31,26,32,27,1,0,5.0,1.0,6.0,2.0,2.91,1.34,-1.34,46.1,,,,,
FF,2025-04-09,90.5,2.58,5.58,"Imanaga, Shota",665750,684007,,called_strike,,,,,6.0,Leody Taveras strikes out swinging.,R,R,L,CHC,TEX,S,,,0,0,2025,1.16,1.75,0.81,2.59,,,,1,3,Top,,,,,,,-6.901468461688708,-131.44578494137767,-5.177749553157953,15.016809023549328,31.258991210056067,-11.05454445255921,3.73,1.74,,,,90.0,2351.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.14,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,149.0,0.0,-0.039,,,,0.039,,-1,1,0.404,0.596,31,26,32,27,1,0,5.0,1.0,6.0,2.0,1.07,1.16,-1.16,41.5,,,,,
FF,2025-04-09,89.5,2.6,5.57,"Imanaga, Shota",641680,684007,field_out,hit_into_play,,,,,12.0,Jonah Heim lines out to right fielder Kyle Tucker.,R,R,L,CHC,TEX,X,9.0,line_drive,1,0,2025,1.16,1.58,1.32,2.96,,,,0,3,Top,179.0,110.0,,,,,-5.602042480075073,-130.1473391527761,-3.707440316123424,14.381863765584772,29.64753419680395,-13.6845985081325,3.54,1.65,258.0,79.1,30.0,89.1,2344.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.2,0.149,0.173,0.0,1.0,0.0,0.0,3.0,15,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153.0,0.021,-0.302,71.1,7.8,0.239,0.302,88.0,-1,1,0.383,0.617,31,30,32,30,1,0,5.0,1.0,6.0,2.0,1.29,1.16,-1.16,38.9,12.78491945255246,15.13121606732192,18.993287068777025,56.87923923617232,19.9405412420722
FS,2025-04-09,81.8,2.79,5.43,"Imanaga, Shota",641680,684007,,ball,,,,,14.0,Jonah Heim lines out to right fielder Kyle Tucker.,R,R,L,CHC,TEX,B,,,0,0,2025,1.01,0.46,1.39,2.46,,,,0,3,Top,,,,,,,-5.110543086121519,-119.083512351306,-0.9937136416266686,10.581201820839444,23.586334631421664,-27.832971412818058,3.65,1.56,,,,81.8,1150.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.17,,,,,,,,15,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,0.04,,,,-0.04,,-1,1,0.383,0.617,31,30,32,30,1,0,5.0,1.0,6.0,2.0,2.95,1.01,-1.01,35.3,,,,,
FS,2025-04-09,82.0,2.66,5.4,"Imanaga, Shota",607680,684007,field_out,hit_into_play,,,,,6.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,X,7.0,line_drive,3,2,2025,1.02,0.72,0.35,2.33,,,,2,2,Top,56.15,97.32,,,,,-7.194361889251884,-119.244829425025,-1.7581761036260335,11.171163294234868,23.535541910626232,-25.1656179326893,3.29,1.58,304.0,101.0,19.0,81.9,1071.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.19,0.363,0.431,0.0,1.0,0.0,0.0,5.0,11,8,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,129.0,0.01,-0.329,70.4,8.1,0.665,0.329,101.0,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,2.68,1.02,-1.02,35.2,17.639996022237966,-10.737832066460472,32.74171177152063,40.98349180295875,39.00279099587701
FS,2025-04-09,81.5,2.72,5.37,"Imanaga, Shota",607680,684007,,foul,,,,,13.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,S,,,3,2,2025,1.27,0.55,-0.37,1.28,,,,2,2,Top,,,,,,,-9.383467639847836,-118.1693899827151,-3.5511000911755723,13.7795647533033,24.90286298985582,-26.48803674242725,3.29,1.58,261.0,79.3,28.0,81.0,1210.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.09,,,,,,,,11,7,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,125.0,0.0,0.0,62.4,8.5,,0.0,88.0,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,2.93,1.27,-1.27,35.8,23.562345633099294,-27.703405617553223,42.27777670209274,32.40403727704411,50.41889061160547
FF,2025-04-09,91.0,2.45,5.45,"Imanaga, Shota",607680,684007,,foul,,,,,8.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,S,,,3,2,2025,1.03,1.7,-0.12,1.8,,,,2,2,Top,,,,,,,-8.654675168179205,-131.9995399403079,-6.82045761842907,13.93737322664946,30.39142556674568,-11.03926217031376,3.29,1.58,162.0,63.1,51.0,90.6,2435.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.09,,,,,,,,11,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,149.0,0.0,0.0,71.0,7.8,,0.0,88.0,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,1.09,1.03,-1.03,40.0,1.324046800474021,-8.612885094389862,43.73184873185756,34.29284815858185,29.346340755992244
FF,2025-04-09,90.7,2.49,5.46,"Imanaga, Shota",607680,684007,,ball,,,,,13.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,B,,,2,2,2025,0.82,1.54,-1.27,1.75,,,,2,2,Top,,,,,,,-11.139224804717616,-131.567966565841,-6.596674629170372,11.899619404614278,27.99402637744123,-12.98196577143228,3.38,1.55,,,,90.4,2443.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.22,,,,,,,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,146.0,0.0,0.104,,,,-0.104,,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,1.25,0.82,-0.82,41.5,,,,,
FF,2025-04-09,90.3,2.53,5.5,"Imanaga, Shota",607680,684007,,foul,,,,,5.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,S,,,2,1,2025,0.89,1.64,0.13,2.76,,,,2,2,Top,,,,,,,-7.8523329868417004,-131.1458123060911,-4.288606928165839,11.995246822447118,30.931600027831095,-12.566318479419472,3.29,1.58,210.0,75.6,49.0,89.8,2445.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.13,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,146.0,0.0,-0.076,70.7,7.0,,0.076,88.0,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,1.19,0.89,-0.89,40.7,0.9828274485513444,5.496179777108127,35.777771766629016,38.657577270702994,28.438401521128327
FS,2025-04-09,81.3,2.77,5.41,"Imanaga, Shota",607680,684007,,ball,,,,,14.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,B,,,1,1,2025,1.31,0.37,0.19,0.91,,,,2,2,Top,,,,,,,-8.30455868505306,-118.01748577860512,-4.1319679905124485,13.813517136490876,23.389711472595643,-28.053703027537335,3.35,1.55,,,,81.2,1287.0,6.5,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.04,,,,,,,,11,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,127.0,0.0,0.057,,,,-0.057,,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,3.1,1.31,-1.31,37.0,,,,,
FF,2025-04-09,90.2,2.51,5.51,"Imanaga, Shota",607680,684007,,foul,,,,,6.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,S,,,1,0,2025,0.88,1.71,0.52,2.31,,,,2,2,Top,,,,,,,-6.838138788627563,-131.05486918514072,-5.606647527523637,11.637525074091972,29.00974366940886,-11.536048698457716,3.29,1.58,167.0,70.1,19.0,90.2,2470.0,6.5,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.01,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,154.0,0.0,-0.057,72.1,7.4,,0.057,88.0,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,1.12,0.88,-0.88,40.5,2.279760023970234,11.14388615099373,36.98658944598393,43.44454498561931,24.02338860977189
FF,2025-04-09,89.0,2.66,5.46,"Imanaga, Shota",607680,684007,,ball,,,,,12.0,Kevin Pillar lines out sharply to left fielder Ian Happ.,R,R,L,CHC,TEX,B,,,0,0,2025,0.87,1.74,1.01,2.85,,,,2,2,Top,,,,,,,-5.842560110937581,-129.436809933054,-3.955257805099271,11.065315819372106,29.29351054504084,-12.085343274431729,3.35,1.56,,,,88.4,2479.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.35,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,147.0,0.0,0.039,,,,-0.039,,-1,1,0.427,0.573,31,36,32,36,1,0,5.0,1.0,6.0,2.0,1.16,0.87,-0.87,36.7,,,,,
FS,2025-04-09,80.8,2.68,5.42,"Imanaga, Shota",543309,684007,field_out,hit_into_play,,,,,12.0,"Kyle Higashioka grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,R,L,CHC,TEX,X,3.0,ground_ball,3,2,2025,1.31,0.48,0.86,2.73,,,,1,2,Top,146.05,165.21,,,,,-6.569985642650442,-117.50288284572878,-0.2146277412625865,13.365984507513128,23.769665533651196,-27.89546978184895,3.41,1.62,5.0,52.7,-31.0,80.7,1179.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.06,0.123,0.099,0.0,1.0,0.0,0.0,1.0,10,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,137.0,0.015,-0.336,67.4,7.9,0.135,0.336,88.0,-1,1,0.412,0.588,31,35,32,35,1,0,5.0,2.0,6.0,4.0,3.03,1.31,-1.31,37.5,21.536811426737778,-23.313108509137365,21.89793117997077,42.67504073568107,40.151734282255134
FS,2025-04-09,82.5,2.7,5.41,"Imanaga, Shota",543309,684007,,ball,,,,,13.0,"Kyle Higashioka grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,R,L,CHC,TEX,B,,,2,2,2025,1.16,0.63,-0.3,0.62,,,,1,2,Top,,,,,,,-9.097058559190751,-119.87428441416834,-5.676952233492525,12.83529152852496,20.957252306510213,-25.184678009208287,3.46,1.63,,,,83.1,1336.0,6.6,778385,665804,683737,663538,807713,621020,664023,691718,663656,53.94,,,,,,,,10,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,0.105,,,,-0.105,,-1,1,0.412,0.588,31,35,32,35,1,0,5.0,2.0,6.0,4.0,2.7,1.16,-1.16,35.5,,,,,
FF,2025-04-09,90.0,2.46,5.62,"Imanaga, Shota",543309,684007,,ball,,,,,12.0,"Kyle Higashioka grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,R,L,CHC,TEX,B,,,1,2,2025,0.71,1.69,1.4,4.14,,,,1,2,Top,,,,,,,-4.112584928217921,-130.93835787367797,-1.2193228864941457,9.029297914186284,32.276761299459295,-12.886080901852338,3.5,1.67,,,,89.3,2405.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.22,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.0,0.049,,,,-0.049,,-1,1,0.412,0.588,31,35,32,35,1,0,5.0,2.0,6.0,4.0,1.16,0.71,-0.71,40.5,,,,,
FS,2025-04-09,81.9,2.75,5.51,"Imanaga, Shota",543309,684007,,ball,,,,,14.0,"Kyle Higashioka grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,R,L,CHC,TEX,B,,,0,2,2025,1.14,0.85,2.02,1.29,,,,1,2,Top,,,,,,,-3.863480595298632,-119.1535651665362,-4.554055790335644,11.58119124301403,25.043038054855018,-23.364866614224542,3.47,1.61,,,,81.6,1390.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.2,,,,,,,,10,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.0,0.017,,,,-0.017,,-1,1,0.412,0.588,31,35,32,35,1,0,5.0,2.0,6.0,4.0,2.57,1.14,-1.14,36.2,,,,,
FS,2025-04-09,81.7,2.69,5.5,"Imanaga, Shota",543309,684007,,swinging_strike,,,,,6.0,"Kyle Higashioka grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,R,L,CHC,TEX,S,,,0,1,2025,1.18,0.61,0.56,2.29,,,,1,2,Top,,,,,,,-7.093211060360164,-118.80174064923838,-1.849874427519782,12.57476795191145,22.515267570802695,-26.23069663781892,3.41,1.62,,,,81.8,1327.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.1,,,,,,,,10,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.053,65.6,8.4,,0.053,,-1,1,0.412,0.588,31,35,32,35,1,0,5.0,2.0,6.0,4.0,2.81,1.18,-1.18,36.8,22.051141241476177,-35.98621195317398,26.15642011379004,40.81537853168945,46.503156746581425
FS,2025-04-09,80.9,2.76,5.45,"Imanaga, Shota",543309,684007,,called_strike,,,,,6.0,"Kyle Higashioka grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,R,L,CHC,TEX,S,,,0,0,2025,1.4,0.62,0.3,2.56,,,,1,2,Top,,,,,,,-8.161039420255063,-117.49118996038445,-0.93981992609965,14.510182193788824,23.005737209480028,-26.49115026594437,3.51,1.63,,,,80.9,1253.0,6.5,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.04,,,,,,,,10,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,132.0,0.0,-0.039,,,,0.039,,-1,1,0.412,0.588,31,35,32,35,1,0,5.0,2.0,6.0,4.0,2.89,1.4,-1.4,36.6,,,,,
FF,2025-04-09,89.2,2.57,5.58,"Imanaga, Shota",669394,684007,field_out,hit_into_play,,,,,12.0,"Jake Burger grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,TEX,X,6.0,ground_ball,1,2,2025,0.91,1.71,0.94,3.0,,,,0,2,Top,107.84,153.2,,,,,-5.908506025729184,-129.6666094393459,-3.827398257888567,11.581582319664236,30.666110498460547,-12.390509135789756,3.26,1.48,11.0,88.3,-14.0,88.5,2467.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.29,0.111,0.107,0.0,1.0,0.0,0.0,2.0,9,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,150.0,0.02,-0.193,73.9,8.0,0.126,0.193,88.3,-1,1,0.392,0.608,31,29,32,29,1,0,5.0,2.0,6.0,2.0,1.19,0.91,-0.91,40.1,8.513612662992047,-7.245154473373582,17.02534061852578,54.58228907273668,32.07870060592397
FS,2025-04-09,81.8,2.74,5.55,"Imanaga, Shota",669394,684007,,ball,,,,,14.0,"Jake Burger grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,TEX,B,,,0,2,2025,1.39,0.61,1.04,1.95,,,,0,2,Top,,,,,,,-6.5409407250131855,-118.95380014824654,-2.702775248341772,14.492706955474246,22.794408499115395,-26.10741366232953,3.26,1.43,,,,81.9,1299.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.11,,,,,,,,9,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,0.025,,,,-0.025,,-1,1,0.392,0.608,31,29,32,29,1,0,5.0,2.0,6.0,2.0,2.81,1.39,-1.39,34.0,,,,,
FF,2025-04-09,89.6,2.43,5.6,"Imanaga, Shota",669394,684007,,swinging_strike,,,,,1.0,"Jake Burger grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,TEX,S,,,0,1,2025,0.97,1.83,-0.3,3.01,,,,0,2,Top,,,,,,,-8.758903757519901,-130.02842358304977,-4.136605269950109,13.000874035105562,31.406458718334147,-10.88845472979831,3.26,1.48,,,,88.6,2461.0,6.1,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.36,,,,,,,,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.0,-0.055,80.3,7.9,,0.055,,-1,1,0.392,0.608,31,29,32,29,1,0,5.0,2.0,6.0,2.0,1.06,0.97,-0.97,38.9,13.929883559026251,-17.940773542659432,21.342003000951134,39.23440836641791,35.423994468341206
