pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-06-08,77.3,-2.29,6.21,"Sugano, Tomoyuki",671732,608372,single,hit_into_play,,,,,8.0,Lawrence Butler singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,ATH,BAL,X,9.0,line_drive,1,2,2025,0.74,-0.96,-0.04,1.98,,,,0,1,Bot,178.51,109.78,,,,,3.438760823204846,-112.61104555686714,-0.3179270233092697,5.690195460490255,20.617916618961704,-40.49201156560966,3.59,1.67,257.0,104.4,14.0,77.0,2623.0,6.0,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.5,0.74,0.755,0.9,1.0,1.0,0.0,4.0,5,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,0.036,0.508,73.2,7.6,1.047,-0.508,104.4,0,0,0.547,0.547,35,24,36,25,1,0,5.0,1.0,6.0,1.0,4.77,-0.74,0.74,45.7,9.134556659085488,-8.153017972484138,28.7382189481872,40.25214052760797,37.85482769086519
CU,2025-06-08,77.3,-2.3,6.21,"Sugano, Tomoyuki",671732,608372,,called_strike,,,,,4.0,Lawrence Butler singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,ATH,BAL,S,,,1,1,2025,0.77,-0.85,-0.67,2.38,,,,0,1,Bot,,,,,,,2.0610491550778383,-112.51025950907145,0.3582361171124724,6.105990743735242,21.392747558571433,-39.69385954786499,3.54,1.64,,,,76.7,2588.0,5.9,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.57,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,48.0,0.0,-0.06,,,,0.06,,0,0,0.547,0.547,35,24,36,25,1,0,5.0,1.0,6.0,1.0,4.68,-0.77,0.77,43.4,,,,,
FS,2025-06-08,85.0,-2.17,6.12,"Sugano, Tomoyuki",671732,608372,,ball,,,,,14.0,Lawrence Butler singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,ATH,BAL,B,,,0,1,2025,-1.1,0.59,0.51,-0.06,,,,0,1,Bot,,,,,,,8.423757563235574,-123.3289809573006,-9.315206403200472,-12.873702550684138,23.98177454589089,-24.415802618469407,3.61,1.76,,,,84.7,1709.0,6.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.29,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.031,,,,-0.031,,0,0,0.547,0.547,35,24,36,25,1,0,5.0,1.0,6.0,1.0,2.57,1.1,-1.1,45.3,,,,,
FF,2025-06-08,90.0,-2.35,6.12,"Sugano, Tomoyuki",671732,608372,,foul,,,,,3.0,Lawrence Butler singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,ATH,BAL,S,,,0,0,2025,-0.36,1.48,0.57,3.63,,,,0,1,Bot,,,,,,,7.987525478196764,-130.85929087894462,-3.343617256886158,-5.841111259940307,27.37766038170647,-14.594917367795606,3.59,1.67,154.0,68.1,67.0,89.9,2331.0,6.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.27,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.04,69.8,6.1,,0.04,88.0,0,0,0.547,0.547,35,24,36,25,1,0,5.0,1.0,6.0,1.0,1.33,0.36,-0.36,41.6,5.457126442596212,8.256881817424626,25.092837644825956,33.28479569149674,23.70718489696442
FS,2025-06-03,86.8,-2.17,5.88,"Sugano, Tomoyuki",665750,608372,strikeout,swinging_strike,,,,,13.0,Leody Taveras strikes out swinging.,R,L,R,SEA,BAL,S,2.0,,0,2,2025,-0.95,0.26,-0.32,1.0,,,,2,7,Bot,,,,,,,6.35468218486429,-126.23589462941754,-6.056790530363507,-11.38596032134866,23.571306208402927,-28.40673297440923,3.65,1.74,,,,87.1,1483.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.19,,0.0,0.0,1.0,0.0,0.0,,55,3,Split-Finger,1,3,1,3,3,1,1,3,Strategic,Standard,218.0,-0.015,-0.161,71.7,8.3,,0.161,,-2,-2,0.145,0.145,35,26,36,27,3,2,7.0,2.0,5.0,1.0,2.75,0.95,-0.95,43.0,18.71468817584461,-19.674487522037964,39.13789120999247,38.17634221426541,44.72407536878043
FS,2025-06-03,85.2,-2.1,5.94,"Sugano, Tomoyuki",665750,608372,,called_strike,,,,,4.0,Leody Taveras strikes out swinging.,R,L,R,SEA,BAL,S,,,0,1,2025,-0.79,0.34,-0.39,2.84,,,,2,7,Bot,,,,,,,5.61963182979634,-124.107799589488,-1.7351877432480682,-9.22821070316523,21.573375787612925,-28.524352580362383,3.62,1.74,,,,85.7,1293.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.27,,,,,,,,55,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,210.0,0.0,-0.056,,,,0.056,,-2,-2,0.145,0.145,35,26,36,27,3,2,7.0,2.0,5.0,1.0,2.76,0.79,-0.79,42.4,,,,,
FF,2025-06-03,92.1,-2.16,5.9,"Sugano, Tomoyuki",665750,608372,,foul,,,,,3.0,Leody Taveras strikes out swinging.,R,L,R,SEA,BAL,S,,,0,0,2025,-0.53,1.44,0.64,3.73,,,,2,7,Bot,,,,,,,8.215505961119804,-133.86334926465491,-2.8070486989219106,-8.072320369089582,27.859496340338843,-14.37252386222733,3.65,1.74,,,,91.9,2256.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.35,,,,,,,,55,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,200.0,0.0,-0.045,69.6,6.1,,0.045,,-2,-2,0.145,0.145,35,26,36,27,3,2,7.0,2.0,5.0,1.0,1.24,0.53,-0.53,43.7,6.284355536731291,4.046919264648898,28.004301494202444,27.01245687352178,26.176995481271373
FS,2025-06-03,88.4,-2.08,5.93,"Sugano, Tomoyuki",642133,608372,field_out,hit_into_play,,,,,8.0,Rowdy Tellez grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,X,3.0,ground_ball,2,1,2025,-0.96,0.26,-0.05,2.14,,,,1,7,Bot,160.63,162.73,,,,,6.927189409579763,-128.52791029031422,-3.7088252452878456,-12.023699882281038,26.251232589091273,-28.715140339442303,3.59,1.6,56.0,101.5,1.0,88.4,1583.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.22,0.491,0.469,0.0,1.0,0.0,0.0,4.0,54,4,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,215.0,-0.026,-0.302,83.8,8.5,0.576,0.302,101.5,-2,-2,0.171,0.171,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.66,0.96,-0.96,45.6,10.553128614500316,-21.376550259120805,29.3294562331555,34.63345523510884,44.75602873893176
FS,2025-06-03,87.7,-2.19,5.97,"Sugano, Tomoyuki",642133,608372,,ball,,,,,13.0,Rowdy Tellez grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,B,,,1,1,2025,-1.25,0.37,-1.58,1.97,,,,1,7,Bot,,,,,,,4.036270160141613,-127.6353750610752,-4.25725667290521,-14.49991415135847,27.85908892479131,-27.431667142507347,3.59,1.6,,,,87.2,1556.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.38,,,,,,,,54,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,218.0,0.0,0.055,,,,-0.055,,-2,-2,0.171,0.171,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.61,1.25,-1.25,44.4,,,,,
FS,2025-06-03,87.8,-2.15,5.91,"Sugano, Tomoyuki",642133,608372,,called_strike,,,,,8.0,Rowdy Tellez grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,S,,,1,0,2025,-0.87,0.09,0.21,1.79,,,,1,7,Bot,,,,,,,7.509708586447229,-127.6768661851184,-4.057527988785745,-11.030896105499316,25.94254781275088,-30.545488234245507,3.33,1.53,,,,87.9,1481.0,6.4,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.14,,,,,,,,54,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,214.0,0.0,-0.05,,,,0.05,,-2,-2,0.171,0.171,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.87,0.87,-0.87,42.3,,,,,
FS,2025-06-03,87.7,-2.05,5.85,"Sugano, Tomoyuki",642133,608372,,ball,,,,,13.0,Rowdy Tellez grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,B,,,0,0,2025,-1.4,0.55,-0.38,1.52,,,,1,7,Bot,,,,,,,6.903736318325319,-127.40566652052529,-5.40798416729718,-16.64120136200441,27.533103100301776,-25.278500258207547,3.43,1.66,,,,87.3,1577.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.25,,,,,,,,54,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,215.0,0.0,0.04,,,,-0.04,,-2,-2,0.171,0.171,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.44,1.4,-1.4,45.9,,,,,
ST,2025-06-03,84.2,-2.3,5.81,"Sugano, Tomoyuki",668227,608372,strikeout,swinging_strike_blocked,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,R,SEA,BAL,S,2.0,,1,2,2025,0.72,0.24,1.19,1.27,,,,0,7,Bot,,,,,,,6.66598596664826,-122.45872740463489,-4.610901545295721,5.913660523902029,24.95439030260277,-29.021095424437064,3.25,1.52,,,,84.1,2715.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.18,,0.0,0.0,1.0,0.0,0.0,,53,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,56.0,-0.038,-0.193,27.5,6.4,,0.193,,-2,-2,0.209,0.209,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.99,-0.72,-0.72,42.4,9.229600106014258,17.09831562895864,17.760007512937545,46.46943164029875,25.326693340852092
FF,2025-06-03,93.3,-2.24,5.88,"Sugano, Tomoyuki",668227,608372,,ball,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,R,SEA,BAL,B,,,0,2,2025,-0.46,1.46,1.91,2.05,,,,0,7,Bot,,,,,,,11.63702055860321,-135.2446596168686,-7.2312228877739395,-8.201449657440998,30.538634367967756,-12.808428465743065,3.24,1.52,,,,92.8,2392.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.21,,,,,,,,53,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208.0,0.0,0.025,,,,-0.025,,-2,-2,0.209,0.209,35,30,36,30,3,2,7.0,2.0,5.0,1.0,1.19,0.46,0.46,42.4,,,,,
ST,2025-06-03,82.7,-2.2,5.87,"Sugano, Tomoyuki",668227,608372,,swinging_strike,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,R,SEA,BAL,S,,,0,1,2025,1.0,0.16,1.52,1.96,,,,0,7,Bot,,,,,,,6.510598420723782,-120.33351001750766,-2.686828978388551,8.306417920946084,25.16670142573971,-30.27019163846146,3.25,1.52,,,,82.2,2646.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.35,,,,,,,,53,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,54.0,0.0,-0.055,33.6,6.6,,0.055,,-2,-2,0.209,0.209,35,30,36,30,3,2,7.0,2.0,5.0,1.0,3.19,-1.0,-1.0,41.3,17.45878530661212,27.65596136934572,13.709376379412026,51.57154036535878,20.086000691990847
FF,2025-06-03,93.1,-2.15,5.97,"Sugano, Tomoyuki",668227,608372,,called_strike,,,,,12.0,Randy Arozarena strikes out swinging.,R,R,R,SEA,BAL,S,,,0,0,2025,-0.49,1.58,0.85,2.67,,,,0,7,Bot,,,,,,,8.73063489452402,-135.21624122093496,-6.077919623146552,-8.01490513642995,31.81797783068077,-11.607580671646735,3.14,1.53,,,,92.3,2445.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.39,,,,,,,,53,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,207.0,0.0,-0.04,,,,0.04,,-2,-2,0.209,0.209,35,30,36,30,3,2,7.0,2.0,5.0,1.0,1.07,0.49,0.49,42.4,,,,,
FS,2025-06-03,88.0,-2.18,6.0,"Sugano, Tomoyuki",663728,608372,grounded_into_double_play,hit_into_play,,,,,11.0,"Cal Raleigh grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Ryan O'Hearn. Jorge Polanco out at 2nd. Cal Raleigh out at 1st.",R,L,R,SEA,BAL,X,4.0,ground_ball,1,0,2025,-1.32,0.34,-0.93,2.78,,641487.0,593871.0,1,6,Bot,146.95,156.65,,,,,5.782949280818615,-128.10732601112943,-2.4487768443768196,-15.772211410712544,24.841862970265904,-28.127977147345508,3.6,1.68,97.0,88.3,7.0,88.2,1500.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.23,0.46,0.43,0.0,1.0,0.0,0.0,4.0,49,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,215.0,-0.137,-0.349,75.5,7.9,0.526,0.349,88.3,-2,-2,0.313,0.313,35,28,36,29,3,2,7.0,2.0,5.0,1.0,2.59,1.32,-1.32,43.3,24.49045423654578,-4.807318504547138,31.416466562015056,43.32484884817325,34.36803469625383
FS,2025-06-03,88.0,-2.32,5.88,"Sugano, Tomoyuki",663728,608372,,ball,,,,,13.0,"Cal Raleigh grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Ryan O'Hearn. Jorge Polanco out at 2nd. Cal Raleigh out at 1st.",R,L,R,SEA,BAL,B,,,0,0,2025,-0.98,0.19,-1.46,1.37,,641487.0,593871.0,1,6,Bot,,,,,,,4.115712303721432,-128.0998265965326,-5.286937954680018,-11.609171032831796,23.814371561827656,-29.3054183229533,3.58,1.68,,,,88.5,1501.0,6.4,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.15,,,,,,,,49,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,219.0,0.0,0.031,,,,-0.031,,-2,-2,0.313,0.313,35,28,36,29,3,2,7.0,2.0,5.0,1.0,2.73,0.98,-0.98,41.6,,,,,
FS,2025-06-03,87.2,-2.45,5.79,"Sugano, Tomoyuki",677594,608372,strikeout,called_strike,,,,,4.0,Julio Rodríguez called out on strikes.,R,R,R,SEA,BAL,S,2.0,,0,2,2025,-0.75,0.09,-0.76,2.21,,641487.0,593871.0,0,6,Bot,,,,,,,5.618746455492739,-127.00693505745764,-2.6919998657947115,-9.26774857281574,23.733160025745892,-30.93124012689565,3.35,1.52,,,,87.5,1480.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.24,,0.0,0.0,1.0,0.0,0.0,,48,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,221.0,-0.082,-0.181,,,,0.181,,-2,-2,0.395,0.395,35,24,36,25,3,2,7.0,2.0,5.0,1.0,2.89,0.75,0.75,40.0,,,,,
FS,2025-06-03,86.9,-2.06,5.95,"Sugano, Tomoyuki",677594,608372,,foul,,,,,4.0,Julio Rodríguez called out on strikes.,R,R,R,SEA,BAL,S,,,0,1,2025,-1.11,0.37,-0.66,2.44,,641487.0,593871.0,0,6,Bot,,,,,,,5.6368068072957245,-126.5045350275227,-3.076902774668142,-13.045060800563178,22.42250858902467,-27.746851529927476,3.4,1.52,207.0,67.2,36.0,87.3,1508.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.25,,,,,,,,48,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,212.0,0.0,-0.043,71.3,6.4,,0.043,88.0,-2,-2,0.395,0.395,35,24,36,25,3,2,7.0,2.0,5.0,1.0,2.61,1.11,1.11,41.9,-10.123092843019768,19.96217163823066,36.857620789902505,31.63196233088865,20.693754210194633
ST,2025-06-03,84.7,-2.42,5.86,"Sugano, Tomoyuki",677594,608372,,foul,,,,,3.0,Julio Rodríguez called out on strikes.,R,R,R,SEA,BAL,S,,,0,0,2025,0.78,0.31,0.65,2.89,,641487.0,593871.0,0,6,Bot,,,,,,,5.58249776323532,-123.25213723512071,-1.1842400970209142,6.874165473404691,24.736652898103262,-28.998539899796427,3.4,1.52,,,,84.6,2604.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.25,,,,,,,,48,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,0.0,-0.053,77.9,7.4,,0.053,,-2,-2,0.395,0.395,35,24,36,25,3,2,7.0,2.0,5.0,1.0,2.87,-0.78,-0.78,38.5,3.6377549597713297,5.7735715949655075,23.706527348616092,47.20357431824122,27.730454285786884
FS,2025-06-03,87.6,-2.07,6.02,"Sugano, Tomoyuki",593871,608372,single,hit_into_play,,,,,7.0,Jorge Polanco singles on a ground ball to left fielder Dylan Carlson. J.P. Crawford to 2nd.,R,L,R,SEA,BAL,X,7.0,ground_ball,0,1,2025,-1.48,0.68,-0.73,1.95,,,641487.0,0,6,Bot,95.2,128.71,,,,,6.263749020115478,-127.3419307204137,-5.044995016058176,-17.397806904904247,27.073800719539683,-23.91252197674217,3.34,1.6,104.0,72.4,9.0,87.2,1598.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.33,0.254,0.238,0.9,1.0,1.0,0.0,2.0,47,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,207.0,0.088,0.509,70.9,7.5,0.297,-0.509,88.0,-2,-2,0.307,0.307,35,31,36,32,3,2,7.0,2.0,5.0,1.0,2.3,1.48,-1.48,43.4,12.374868693392813,-10.00797699950724,30.350246901679785,44.03064912043753,35.3562200064624
CU,2025-06-03,78.9,-2.24,5.99,"Sugano, Tomoyuki",593871,608372,,called_strike,,,,,11.0,Jorge Polanco singles on a ground ball to left fielder Dylan Carlson. J.P. Crawford to 2nd.,R,L,R,SEA,BAL,S,,,0,0,2025,0.48,-0.77,-0.84,2.8,,,641487.0,0,6,Bot,,,,,,,2.155330480047746,-114.91022672265537,1.2887928342067083,3.8188487583771766,21.431366560770588,-39.46762585860248,3.3,1.6,,,,78.5,2568.0,5.9,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.56,,,,,,,,47,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,52.0,0.0,-0.041,,,,0.041,,-2,-2,0.307,0.307,35,31,36,32,3,2,7.0,2.0,5.0,1.0,4.43,-0.48,0.48,43.3,,,,,
FC,2025-06-03,88.8,-2.33,5.83,"Sugano, Tomoyuki",641487,608372,single,hit_into_play,,,,,4.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,X,7.0,line_drive,2,1,2025,-0.04,0.72,-0.3,2.41,,,,0,6,Bot,70.18,136.58,,,,,5.046805672714239,-129.29956165787056,-3.850043894277975,-1.4823696704238318,26.801071921827273,-23.4860272196745,3.26,1.52,139.0,72.0,12.0,88.8,2548.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.25,0.354,0.35,0.9,1.0,1.0,0.0,2.0,46,4,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,194.0,0.059,0.394,69.7,6.4,0.417,-0.394,88.0,-2,-2,0.248,0.248,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.16,0.04,-0.04,42.1,-10.91905931960032,8.321802929620917,37.99822297817577,37.41052554701432,27.255729623278288
FS,2025-06-03,87.2,-2.03,5.93,"Sugano, Tomoyuki",641487,608372,,ball,,,,,14.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,B,,,1,1,2025,-1.53,0.84,0.04,1.11,,,,0,6,Bot,,,,,,,8.107352029486973,-126.6243912515152,-7.143322482999604,-18.13727347670112,24.72888392178023,-21.870335065857816,3.17,1.52,,,,87.2,1758.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.18,,,,,,,,46,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,207.0,0.0,0.054,,,,-0.054,,-2,-2,0.248,0.248,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.16,1.53,-1.53,45.0,,,,,
FS,2025-06-03,87.3,-2.11,5.9,"Sugano, Tomoyuki",641487,608372,,called_strike,,,,,5.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,S,,,1,0,2025,-1.56,0.89,-0.17,2.1,,,,0,6,Bot,,,,,,,7.858975137270917,-126.85886788760182,-4.786384720585602,-18.40806635056941,26.4240476684244,-21.715788810439783,3.22,1.52,,,,87.1,1811.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.19,,,,,,,,46,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,219.0,0.0,-0.049,,,,0.049,,-2,-2,0.248,0.248,35,30,36,30,3,2,7.0,2.0,5.0,1.0,2.11,1.56,-1.56,42.7,,,,,
FF,2025-06-03,91.3,-2.34,5.89,"Sugano, Tomoyuki",641487,608372,,ball,,,,,12.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,B,,,0,0,2025,-0.72,1.7,0.43,3.6,,,,0,6,Bot,,,,,,,8.481346688050436,-132.63049688174144,-3.4871936571692475,-10.33491709562998,30.297697485229634,-11.563172491382806,3.21,1.52,,,,90.8,2444.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.24,,,,,,,,46,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212.0,0.0,0.04,,,,-0.04,,-2,-2,0.248,0.248,35,30,36,30,3,2,7.0,2.0,5.0,1.0,1.06,0.72,-0.72,43.1,,,,,
ST,2025-06-03,83.1,-2.13,5.86,"Sugano, Tomoyuki",810938,608372,field_out,hit_into_play,,,,,14.0,Ben Williamson lines out to first baseman Ryan O'Hearn.,R,R,R,SEA,BAL,X,3.0,line_drive,0,1,2025,0.64,0.34,1.15,2.4,,,,2,5,Bot,160.14,151.44,,,,,6.252796967587253,-121.01593226363082,-2.148543738539189,5.157381034837608,22.83382226037969,-28.624710017712697,3.54,1.62,150.0,77.5,12.0,83.1,2666.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.3,0.351,0.316,0.0,1.0,0.0,0.0,4.0,41,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,84.0,-0.016,-0.217,71.9,7.0,0.355,0.217,88.0,-1,-1,0.349,0.349,35,24,36,25,2,1,7.0,2.0,5.0,1.0,2.95,-0.64,-0.64,42.6,-0.6421265931111638,20.526514593303112,24.774215934842857,52.91175233952378,18.477120933585617
SI,2025-06-03,92.0,-2.15,5.92,"Sugano, Tomoyuki",810938,608372,,called_strike,,,,,5.0,Ben Williamson lines out to first baseman Ryan O'Hearn.,R,R,R,SEA,BAL,S,,,0,0,2025,-1.18,0.88,-0.03,2.26,,,,2,5,Bot,,,,,,,7.889943881067805,-133.72614573747293,-5.358400317944274,-15.77314570798266,27.178693839446904,-20.65749137611642,3.59,1.62,,,,91.9,2229.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.36,,,,,,,,41,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,208.0,0.0,-0.045,,,,0.045,,-1,-1,0.349,0.349,35,24,36,25,2,1,7.0,2.0,5.0,1.0,1.81,1.18,1.18,43.6,,,,,
FC,2025-06-03,88.7,-2.26,5.88,"Sugano, Tomoyuki",702284,608372,field_out,hit_into_play,,,,,14.0,Cole Young grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,X,3.0,ground_ball,0,0,2025,-0.36,0.76,0.45,1.05,,,,1,5,Bot,159.62,167.8,,,,,7.358784470372979,-128.96684356552154,-7.406793586715596,-5.393644627725806,23.36822190143595,-22.38647947301524,3.32,1.51,5.0,80.1,-13.0,88.9,2472.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.34,0.069,0.068,0.0,1.0,0.0,0.0,2.0,40,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,198.0,-0.024,-0.257,66.5,7.6,0.079,0.257,88.0,-1,-1,0.373,0.373,35,21,36,22,2,1,7.0,2.0,5.0,1.0,2.11,0.36,-0.36,44.1,14.848172497464017,-12.803727653876988,42.205425584157986,25.795083885729767,30.19889721799044
FF,2025-06-03,92.1,-2.32,5.87,"Sugano, Tomoyuki",665750,608372,field_out,hit_into_play,,,,,7.0,Leody Taveras lines out sharply to left fielder Dylan Carlson.,R,L,R,SEA,BAL,X,7.0,line_drive,3,1,2025,-0.95,1.62,-0.64,2.2,,,,0,5,Bot,59.03,76.77,,,,,6.304693527693793,-133.87213373673677,-6.922404685457638,-12.767120374432292,30.844275523643145,-11.440083818112216,3.65,1.74,344.0,100.5,21.0,91.5,2416.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.37,0.423,0.547,0.0,1.0,0.0,0.0,5.0,39,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,-0.034,-0.441,71.5,7.3,0.887,0.441,100.5,-1,-1,0.407,0.407,35,26,36,27,2,1,7.0,2.0,5.0,1.0,1.09,0.95,-0.95,39.7,-3.149058190263227,1.0491406778949677,34.51273795352294,40.99375749758211,23.285837761164913
FF,2025-06-03,91.7,-2.16,5.81,"Sugano, Tomoyuki",665750,608372,,called_strike,,,,,3.0,Leody Taveras lines out sharply to left fielder Dylan Carlson.,R,L,R,SEA,BAL,S,,,3,0,2025,-0.84,1.49,0.66,2.97,,,,0,5,Bot,,,,,,,8.909582962116488,-133.13647881275557,-4.493338857542429,-11.895051559074254,29.244569778122624,-13.676158767778835,3.5,1.74,,,,91.3,2475.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.31,,,,,,,,39,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,210.0,0.0,-0.089,,,,0.089,,-1,-1,0.407,0.407,35,26,36,27,2,1,7.0,2.0,5.0,1.0,1.24,0.84,-0.84,41.3,,,,,
