pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-05,70.6,-2.66,5.63,"Darvish, Yu",672695,506433,,ball,,,,,11,Geraldo Perdomo doubles (24) on a fly ball to left fielder Ramón Laureano.,R,L,R,AZ,SD,B,,,1,2,2025,1.0,-1.04,-1.69,3.82,,,,0,4,Bot,,,,,,,0.2184591311136933,-102.52710792308017,5.866609828584315,7.0273253047581425,17.413865960828957,-40.68861814064689,3.49,1.61,,,,70.4,2360,6.3,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.21,,,,,,,,31,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,38,0.0,0.042,,,,-0.042,,0,0,0.559,0.559,38,25,39,26,2,1,6.0,1.0,6.0,1.0,5.64,-1.0,1.0,37.7,,,,,
SI,2025-08-05,92.9,-3.02,5.25,"Darvish, Yu",672695,506433,,called_strike,,,,,9,Geraldo Perdomo doubles (24) on a fly ball to left fielder Ramón Laureano.,R,L,R,AZ,SD,S,,,1,1,2025,-1.4,0.49,0.45,1.91,,,,0,4,Bot,,,,,,,11.978454817134937,-134.77258404603512,-3.833435587796054,-19.63473900649844,28.41850576120045,-25.531408516317523,3.56,1.68,,,,93.2,2291,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.93,,,,,,,,31,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,227,0.0,-0.06,,,,0.06,,0,0,0.559,0.559,38,25,39,26,2,1,6.0,1.0,6.0,1.0,2.16,1.4,-1.4,24.2,,,,,
ST,2025-08-05,80.4,-3.08,5.2,"Darvish, Yu",672695,506433,,called_strike,,,,,7,Geraldo Perdomo doubles (24) on a fly ball to left fielder Ramón Laureano.,R,L,R,AZ,SD,S,,,1,0,2025,1.24,0.16,-0.59,2.15,,,,0,4,Bot,,,,,,,3.1686436306066224,-117.20401345502108,-0.4424591415226133,10.872826963820076,21.12339023818807,-30.85078236764441,3.51,1.73,,,,80.7,2680,6.3,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.2,,,,,,,,31,2,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,66,0.0,-0.049,,,,0.049,,0,0,0.559,0.559,38,25,39,26,2,1,6.0,1.0,6.0,1.0,3.34,-1.24,1.24,26.7,,,,,
ST,2025-08-05,80.2,-3.21,5.2,"Darvish, Yu",672695,506433,,ball,,,,,13,Geraldo Perdomo doubles (24) on a fly ball to left fielder Ramón Laureano.,R,L,R,AZ,SD,B,,,0,0,2025,1.06,-0.07,-0.81,1.54,,,,0,4,Bot,,,,,,,3.3004943303903236,-116.84601484448925,-1.3177353150536832,9.158490135545518,21.171168750823146,-32.740799871995605,3.47,1.7,,,,80.7,2538,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.04,,,,,,,,31,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,63,0.0,0.04,,,,-0.04,,0,0,0.559,0.559,38,25,39,26,2,1,6.0,1.0,6.0,1.0,3.59,-1.06,1.06,22.3,,,,,
FS,2025-08-05,86.7,-3.04,5.29,"Darvish, Yu",606466,506433,strikeout,swinging_strike,,,,,13,Ketel Marte strikes out swinging.,R,L,R,AZ,SD,S,2.0,,2,2,2025,-0.29,-0.72,-0.58,1.54,,,,2,3,Bot,,,,,,,6.475886049256084,-126.20525246813378,-1.3353467305976767,-4.388571094475703,25.067236190079733,-39.77844721667593,3.56,1.66,,,,87.1,867,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.04,,0.0,0.0,1.0,0.0,0.0,,26,5,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,282,-0.012,-0.225,67.7,7.7,,0.225,,0,0,0.512,0.512,38,31,39,32,2,1,6.0,1.0,6.0,1.0,3.74,0.29,-0.29,27.2,1.7998346553662288,8.555276629927333,31.309347840307225,36.7286456637984,27.401840880234477
CU,2025-08-05,70.5,-2.19,5.58,"Darvish, Yu",606466,506433,,ball,,,,,11,Ketel Marte strikes out swinging.,R,L,R,AZ,SD,B,,,1,2,2025,1.04,-1.14,-1.16,3.66,,,,2,3,Bot,,,,,,,0.2610788708836752,-102.40555228060134,5.82756513956848,7.28778820947893,17.497129204121094,-41.369703852141726,3.49,1.59,,,,70.5,2296,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.03,,,,,,,,26,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,35,0.0,0.044,,,,-0.044,,0,0,0.512,0.512,38,31,39,32,2,1,6.0,1.0,6.0,1.0,5.75,-1.04,1.04,42.0,,,,,
FS,2025-08-05,87.7,-2.88,5.35,"Darvish, Yu",606466,506433,,ball,,,,,13,Ketel Marte strikes out swinging.,R,L,R,AZ,SD,B,,,0,2,2025,-0.26,-0.61,-0.97,2.67,,,,2,3,Bot,,,,,,,5.182757042669612,-127.63663500202946,0.9281365963973608,-3.9680402164957593,26.52331215104404,-39.20612052219437,3.66,1.72,,,,88.1,883,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.96,,,,,,,,26,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,269,0.0,0.02,,,,-0.02,,0,0,0.512,0.512,38,31,39,32,2,1,6.0,1.0,6.0,1.0,3.57,0.26,-0.26,26.9,,,,,
FS,2025-08-05,88.0,-2.98,5.21,"Darvish, Yu",606466,506433,,foul,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,SD,S,,,0,1,2025,-0.48,0.66,0.47,1.26,,,,2,3,Bot,,,,,,,9.426032767418713,-127.83406988760125,-4.85939827815072,-7.2857205598548225,26.786978610246873,-24.13513312134381,3.56,1.66,3.0,67.9,-27.0,88.4,1045,6.7,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.84,,,,,,,,26,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,244,0.0,-0.056,72.1,8.4,,0.056,88.0,0,0,0.512,0.512,38,31,39,32,2,1,6.0,1.0,6.0,1.0,2.3,0.48,-0.48,24.1,16.549904156051216,-12.02061004574867,43.13498338998649,24.2177886733136,37.68961495269991
ST,2025-08-05,82.5,-2.96,5.26,"Darvish, Yu",606466,506433,,called_strike,,,,,6,Ketel Marte strikes out swinging.,R,L,R,AZ,SD,S,,,0,0,2025,1.22,0.3,0.65,2.4,,,,2,3,Bot,,,,,,,5.839260586542228,-120.06206182662793,-0.5510534483434615,10.532192740959584,24.546925760281884,-29.35965266799084,2.98,1.53,,,,82.5,2738,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.1,,,,,,,,26,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,75,0.0,-0.045,,,,0.045,,0,0,0.512,0.512,38,31,39,32,2,1,6.0,1.0,6.0,1.0,3.06,-1.22,1.22,26.2,,,,,
SL,2025-08-05,86.4,-2.86,5.29,"Darvish, Yu",682998,506433,field_out,hit_into_play,,,,,2,Corbin Carroll pops out to third baseman Jose Iglesias.,R,L,R,AZ,SD,X,5.0,popup,0,0,2025,0.56,0.24,0.24,2.8,,,,1,3,Bot,86.87,157.69,,,,,6.278356628081919,-125.86542175997322,-0.2617762269709265,4.8109426640900494,23.144827192547854,-29.79038573384405,3.16,1.46,140.0,82.0,69.0,87.0,2610,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.1,0.003,0.003,0.0,1.0,0.0,0.0,3.0,25,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,123,-0.017,-0.257,79.6,6.8,0.003,0.257,88.0,0,0,0.529,0.529,38,24,39,25,2,1,6.0,1.0,6.0,1.0,2.79,-0.56,0.56,27.6,10.498069964266325,6.683848898607222,23.795414738139502,35.840486580072984,35.47067489770332
CU,2025-08-05,72.0,-2.49,5.61,"Darvish, Yu",645444,506433,field_out,hit_into_play,,,,,4,"Jose Herrera grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",R,L,R,AZ,SD,X,3.0,ground_ball,0,1,2025,0.92,-1.12,-0.34,2.22,,,,0,3,Bot,144.67,174.56,,,,,2.7213162191502627,-104.68124464170997,2.7175717516281925,6.2688233758404746,18.73297977248056,-41.08992060112735,3.32,1.48,41.0,78.4,0.0,72.0,2421,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.01,0.109,0.076,0.0,1.0,0.0,0.0,2.0,24,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,39,-0.025,-0.222,66.5,7.3,0.109,0.222,88.0,0,0,0.554,0.554,38,28,39,28,1,0,6.0,2.0,6.0,4.0,5.55,-0.92,0.92,39.0,13.99334926333749,-8.049934488139185,31.99348404201828,38.88867887902628,36.64899786962764
SI,2025-08-05,92.2,-2.99,5.23,"Darvish, Yu",645444,506433,,foul,,,,,5,"Jose Herrera grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",R,L,R,AZ,SD,S,,,0,0,2025,-1.15,0.73,-0.26,2.18,,,,0,3,Bot,,,,,,,9.499388997601056,-133.9109937175567,-3.513918677856333,-15.90463891140424,28.082122351371392,-22.864364006901976,3.32,1.48,5.0,65.9,-24.0,92.7,2312,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.86,,,,,,,,24,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,228,0.0,-0.04,69.2,7.8,,0.04,88.0,0,0,0.554,0.554,38,28,39,28,1,0,6.0,2.0,6.0,4.0,1.96,1.15,-1.15,24.6,18.01837008452806,-13.536695008017592,32.74014986438821,36.92017440308288,41.21866044494563
FS,2025-08-05,87.7,-2.94,5.24,"Darvish, Yu",645444,506433,,ball,,,,,13,"With Jose Herrera batting, Alek Thomas picked off and caught stealing 2nd base, shortstop Xander Bogaerts.",R,L,R,AZ,SD,B,,,1,2,2025,-0.24,-0.69,-1.71,2.14,,,677950.0,2,2,Bot,,,,,,,3.481558911351499,-127.69275366345916,0.0945717044725269,-3.3965752696407416,27.56473247028173,-39.96323659082637,3.19,1.52,,,,87.8,759,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.05,,,,,,,,19,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,275,0.0,0.037,,,,-0.037,,0,0,0.524,0.524,38,28,39,28,1,0,6.0,2.0,6.0,4.0,3.66,0.24,-0.24,24.4,,,,,
FC,2025-08-05,90.5,-2.88,5.18,"Darvish, Yu",645444,506433,,foul,,,,,6,"With Jose Herrera batting, Alek Thomas picked off and caught stealing 2nd base, shortstop Xander Bogaerts.",R,L,R,AZ,SD,S,,,1,1,2025,0.01,0.91,0.79,2.06,,,677950.0,2,2,Bot,,,,,,,9.18808249975325,-131.54034610768068,-3.828015410815516,-1.7508047297499094,26.329221873337605,-20.905504324931705,3.32,1.48,,,,91.1,2539,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.9,,,,,,,,19,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,208,0.0,-0.074,,,,0.074,,0,0,0.524,0.524,38,28,39,28,1,0,6.0,2.0,6.0,4.0,1.86,-0.01,0.01,25.8,,,,,
SI,2025-08-05,94.1,-2.95,5.04,"Darvish, Yu",645444,506433,,ball,,,,,14,"With Jose Herrera batting, Alek Thomas picked off and caught stealing 2nd base, shortstop Xander Bogaerts.",R,L,R,AZ,SD,B,,,0,1,2025,-1.37,0.76,0.83,0.91,,,677950.0,2,2,Bot,,,,,,,12.902749804442388,-136.42522791855086,-6.73440757958873,-19.820026620143672,28.527752301510073,-21.26900812741904,3.15,1.52,,,,94.7,2306,6.7,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.78,,,,,,,,19,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,235,0.0,0.026,,,,-0.026,,0,0,0.524,0.524,38,28,39,28,1,0,6.0,2.0,6.0,4.0,1.82,1.37,-1.37,21.2,,,,,
SL,2025-08-05,87.0,-2.89,5.36,"Darvish, Yu",645444,506433,,swinging_strike,,,,,9,"With Jose Herrera batting, Alek Thomas picked off and caught stealing 2nd base, shortstop Xander Bogaerts.",R,L,R,AZ,SD,S,,,0,0,2025,0.22,0.27,0.75,1.85,,,677950.0,2,2,Bot,,,,,,,8.314265563564337,-126.55555378536492,-2.8335138049447393,0.7341452124019272,24.230748569488743,-28.93810809082561,3.32,1.48,,,,87.5,2800,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.02,,,,,,,,19,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,151,0.0,-0.043,69.2,8.4,,0.043,,0,0,0.524,0.524,38,28,39,28,1,0,6.0,2.0,6.0,4.0,2.73,-0.22,0.22,26.8,25.94334018991705,-34.93998298936089,35.14298057563518,27.126913530711764,51.341611139503414
FS,2025-08-05,87.2,-2.72,5.36,"Darvish, Yu",677950,506433,fielders_choice_out,hit_into_play,,,,,13,"Alek Thomas reaches on a fielder's choice out, second baseman Jake Cronenworth to catcher Elias Díaz. Jake McCarthy out at home.",R,L,R,AZ,SD,X,4.0,ground_ball,1,2,2025,-0.34,-0.65,-0.63,1.18,664983.0,,,1,2,Bot,141.39,163.18,,,,,5.739610469545995,-126.92928542636515,-2.5820089884699113,-4.8510551461441835,26.24092603023262,-38.82815185228325,3.31,1.45,3.0,95.3,-23.0,87.6,971,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.94,0.129,0.147,0.0,1.0,0.0,0.0,2.0,18,4,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,267,-0.08,-0.194,70.0,7.1,0.165,0.194,95.3,0,0,0.604,0.604,38,25,39,25,1,0,6.0,1.0,6.0,1.0,3.64,0.34,-0.34,26.6,-2.7436397403807073,8.138025318658862,31.796456417893012,41.725834001048206,25.75634689618016
CU,2025-08-05,72.2,-2.61,5.53,"Darvish, Yu",677950,506433,,swinging_strike,,,,,8,"Alek Thomas reaches on a fielder's choice out, second baseman Jake Cronenworth to catcher Elias Díaz. Jake McCarthy out at home.",R,L,R,AZ,SD,S,,,1,1,2025,0.93,-1.06,-0.11,1.48,664983.0,,,1,2,Bot,,,,,,,3.4106476308095655,-105.07374322759696,1.2520436766960097,6.186358530794909,19.40669040330025,-40.46216820018304,3.31,1.45,,,,72.2,2540,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.02,,,,,,,,18,3,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,44,0.0,-0.084,63.4,8.2,,0.084,,0,0,0.604,0.604,38,25,39,25,1,0,6.0,1.0,6.0,1.0,5.47,-0.93,0.93,36.7,26.553779403204143,-45.77217595891765,30.356344935220513,37.99926997898673,62.20788079934093
FS,2025-08-05,86.4,-2.83,5.4,"Darvish, Yu",677950,506433,,ball,,,,,13,"Alek Thomas reaches on a fielder's choice out, second baseman Jake Cronenworth to catcher Elias Díaz. Jake McCarthy out at home.",R,L,R,AZ,SD,B,,,0,1,2025,-0.19,0.66,-1.89,1.55,664983.0,,,1,2,Bot,,,,,,,2.6468529041113804,-125.81676624196282,-4.327455438192155,-2.6038573185957543,25.334095005919988,-24.511931953091707,3.26,1.36,,,,86.8,920,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.03,,,,,,,,18,2,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,232,0.0,0.024,,,,-0.024,,0,0,0.604,0.604,38,25,39,25,1,0,6.0,1.0,6.0,1.0,2.39,0.19,-0.19,26.2,,,,,
CU,2025-08-05,73.7,-2.63,5.58,"Darvish, Yu",677950,506433,,foul,,,,,8,"Alek Thomas reaches on a fielder's choice out, second baseman Jake Cronenworth to catcher Elias Díaz. Jake McCarthy out at home.",R,L,R,AZ,SD,S,,,0,0,2025,0.99,-1.05,0.16,1.66,664983.0,,,1,2,Bot,,,,,,,3.932580915699512,-107.2624234394699,1.1899628113804723,6.871573659139104,19.960260689520418,-40.6910324720899,3.31,1.45,3.0,27.9,-35.0,73.6,2664,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.12,,,,,,,,18,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,45,0.0,-0.044,67.6,7.7,,0.044,88.0,0,0,0.604,0.604,38,25,39,25,1,0,6.0,1.0,6.0,1.0,5.27,-0.99,0.99,37.8,21.34077077786128,-28.144301119422767,33.214648244867604,34.43759257045989,54.08913621923594
SI,2025-08-05,91.8,-3.01,5.24,"Darvish, Yu",677942,506433,field_out,hit_into_play,,,,,7,"Blaze Alexander grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",R,R,R,AZ,SD,X,5.0,ground_ball,0,1,2025,-1.54,0.38,-0.58,1.64,664983.0,,,0,2,Bot,107.3,168.89,,,,,9.522076371156952,-133.31188093129344,-4.102004469981826,-20.372425736634696,27.73212400304753,-26.89204715300318,3.26,1.53,3.0,77.1,-31.0,92.3,2319,6.7,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.85,0.054,0.058,0.0,1.0,0.0,0.0,2.0,17,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,225,-0.04,-0.179,72.4,7.1,0.058,0.179,88.0,0,0,0.644,0.644,38,26,39,26,1,0,6.0,1.0,6.0,1.0,2.32,1.54,1.54,22.6,1.9773197654812504,14.925802101422752,45.10461820986664,29.03793828385033,17.321951958704975
SI,2025-08-05,92.7,-3.01,5.21,"Darvish, Yu",677942,506433,,called_strike,,,,,1,"Blaze Alexander grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",R,R,R,AZ,SD,S,,,0,0,2025,-1.52,0.51,-0.29,2.85,664983.0,,,0,2,Bot,,,,,,,10.350785392793709,-134.75050193797188,-1.3631472990217346,-20.734996132589817,27.343518281215644,-25.83988965908399,3.31,1.55,,,,93.5,2242,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.85,,,,,,,,17,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,222,0.0,-0.061,,,,0.061,,0,0,0.644,0.644,38,26,39,26,1,0,6.0,1.0,6.0,1.0,2.13,1.52,1.52,23.9,,,,,
SL,2025-08-05,81.5,-2.69,5.45,"Darvish, Yu",664983,506433,triple,hit_into_play,,,,,9,Jake McCarthy triples (3) on a fly ball to center fielder Jackson Merrill.,R,L,R,AZ,SD,X,8.0,fly_ball,1,2,2025,0.28,-0.42,0.58,1.58,,,,0,2,Bot,159.52,41.36,,,,,6.794754804447372,-118.42831846673803,-1.2303235586726164,1.2253131431522282,24.45865605514656,-36.07478869572161,3.54,1.67,372.0,95.5,26.0,81.3,2527,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.11,0.266,0.391,1.6,1.0,1.0,2.0,5.0,16,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,49,0.094,0.989,,,0.672,-0.989,95.5,0,0,0.55,0.55,38,27,39,28,1,0,6.0,2.0,6.0,4.0,3.88,-0.28,0.28,30.3,,,,,
FS,2025-08-05,85.8,-2.8,5.28,"Darvish, Yu",664983,506433,,foul,,,,,13,Jake McCarthy triples (3) on a fly ball to center fielder Jackson Merrill.,R,L,R,AZ,SD,S,,,1,1,2025,-0.42,0.2,-1.0,2.48,,,,0,2,Bot,,,,,,,5.1212318335384985,-125.00091513233971,-0.8598041033033292,-5.344569303991849,22.492782564132646,-30.06424247201646,3.54,1.67,232.0,74.1,41.0,86.7,898,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.97,,,,,,,,16,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,242,0.0,-0.06,72.2,6.7,,0.06,88.0,0,0,0.55,0.55,38,27,39,28,1,0,6.0,2.0,6.0,4.0,2.86,0.42,-0.42,26.1,0.7623198218278457,15.381052531828107,32.582250960112404,52.03446273124776,18.616399393694454
FS,2025-08-05,84.9,-2.68,5.38,"Darvish, Yu",664983,506433,,ball,,,,,11,Jake McCarthy triples (3) on a fly ball to center fielder Jackson Merrill.,R,L,R,AZ,SD,B,,,0,1,2025,0.04,0.42,-1.15,2.85,,,,0,2,Bot,,,,,,,3.534858178806103,-123.68025060971527,-0.4283876249685402,-0.3389355740999932,25.33272882564485,-27.957988817070284,3.54,1.84,,,,85.2,780,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.0,,,,,,,,16,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,245,0.0,0.031,,,,-0.031,,0,0,0.55,0.55,38,27,39,28,1,0,6.0,2.0,6.0,4.0,2.74,-0.04,0.04,27.5,,,,,
SI,2025-08-05,91.4,-3.09,5.17,"Darvish, Yu",664983,506433,,called_strike,,,,,8,Jake McCarthy triples (3) on a fly ball to center fielder Jackson Merrill.,R,L,R,AZ,SD,S,,,0,0,2025,-1.42,0.55,-0.13,1.82,,,,0,2,Bot,,,,,,,10.592615699705895,-132.77739189167903,-3.788068652426882,-19.02451003526268,26.763583182253853,-24.98173157055901,3.54,1.78,,,,92.1,2268,6.7,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.84,,,,,,,,16,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,227,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,38,27,39,28,1,0,6.0,2.0,6.0,4.0,2.17,1.42,-1.42,24.4,,,,,
SI,2025-08-05,92.4,-2.98,5.02,"Darvish, Yu",682988,506433,field_out,hit_into_play,,,,,1,"Tyler Locklear grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",R,R,R,AZ,SD,X,5.0,ground_ball,1,1,2025,-1.38,0.28,-0.73,3.11,,,,2,1,Bot,99.8,167.75,,,,,8.788412873182777,-134.33024083066277,0.3231539861795016,-18.594789548938724,27.06014422091385,-29.073189260689876,3.43,1.57,18.0,84.3,-8.0,93.2,2194,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.85,0.12,0.107,0.0,1.0,0.0,0.0,2.0,9,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,-0.007,-0.244,73.8,7.0,0.148,0.244,88.0,2,2,0.713,0.713,38,24,39,25,1,0,6.0,1.0,6.0,1.0,2.38,1.38,1.38,22.0,17.560453915146443,-7.135619176322943,29.83561726042278,31.54141683777685,24.36492835894544
CU,2025-08-05,70.2,-2.25,5.58,"Darvish, Yu",682988,506433,,ball,,,,,11,"Tyler Locklear grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",R,R,R,AZ,SD,B,,,0,1,2025,1.18,-1.23,-0.83,4.26,,,,2,1,Bot,,,,,,,0.8115306194912497,-101.844497619065,7.277655672685265,8.008486225519645,17.82092258656875,-42.22365990665862,3.37,1.59,,,,70.2,2428,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.91,,,,,,,,9,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,42,0.0,0.028,,,,-0.028,,2,2,0.713,0.713,38,24,39,25,1,0,6.0,1.0,6.0,1.0,5.91,-1.18,-1.18,43.1,,,,,
ST,2025-08-05,82.7,-3.06,5.27,"Darvish, Yu",682988,506433,,called_strike,,,,,1,"Tyler Locklear grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",R,R,R,AZ,SD,S,,,0,0,2025,1.46,0.18,-0.67,2.82,,,,2,1,Bot,,,,,,,2.6000651560076697,-120.43060186351144,0.5370983299022201,13.71607563339169,23.12897920726302,-30.726939363404384,3.39,1.55,,,,82.8,2654,6.3,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.18,,,,,,,,9,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,73,0.0,-0.045,,,,0.045,,2,2,0.713,0.713,38,24,39,25,1,0,6.0,1.0,6.0,1.0,3.14,-1.46,-1.46,27.3,,,,,
ST,2025-08-05,82.5,-2.99,5.14,"Darvish, Yu",666971,506433,home_run,hit_into_play,,,,,5,Lourdes Gurriel Jr. homers (13) on a fly ball to left field. Geraldo Perdomo scores.,R,R,R,AZ,SD,X,,fly_ball,1,0,2025,1.19,-0.18,-0.07,2.77,,,672695.0,2,1,Bot,42.5,48.07,,,,,4.320103727005883,-120.12090549012152,1.5312912292807523,10.614734942037076,24.57106766136863,-34.50254509475981,3.71,1.75,404.0,105.6,36.0,82.5,2613,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.11,0.723,1.463,2.0,1.0,0.0,3.0,6.0,8,2,Sweeper,0,0,0,0,0,2,2,0,Standard,Standard,64,0.191,2.19,75.5,7.7,2.856,-2.19,105.6,0,0,0.522,0.522,38,31,39,32,1,0,6.0,1.0,6.0,1.0,3.55,-1.19,-1.19,28.0,13.415462126431333,-23.42070128103192,33.181924558527875,34.09830556062899,37.66859693716391
FF,2025-08-05,94.6,-2.98,5.15,"Darvish, Yu",666971,506433,,ball,,,,,11,Lourdes Gurriel Jr. homers (13) on a fly ball to left field. Geraldo Perdomo scores.,R,R,R,AZ,SD,B,,,0,0,2025,-0.67,0.87,-0.93,3.56,,,672695.0,2,1,Bot,,,,,,,6.870880593843706,-137.67918220923357,-0.3914480995855327,-10.077568846821062,30.665592154765857,-21.20346740490132,3.75,1.77,,,,95.2,2385,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.88,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.034,,,,-0.034,,0,0,0.522,0.522,38,31,39,32,1,0,6.0,1.0,6.0,1.0,1.67,0.67,0.67,23.2,,,,,
SL,2025-08-05,85.1,-2.89,5.25,"Darvish, Yu",672695,506433,walk,ball,,,,,11,Geraldo Perdomo walks.,R,L,R,AZ,SD,B,,,3,1,2025,0.45,-0.03,-0.98,2.96,,,,2,1,Bot,,,,,,,3.6004242924287286,-123.99835951794354,0.958910575696012,3.9838603530753818,22.860561162710184,-32.90952052496856,3.52,1.74,,,,85.7,2759,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.08,,0.693064,0.7,1.0,0.0,0.0,,7,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,97,0.012,0.178,,,,-0.178,,0,0,0.51,0.51,38,25,39,26,1,0,6.0,1.0,6.0,1.0,3.15,-0.45,0.45,28.5,,,,,
