pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-31,92.5,-1.97,6.08,"Senga, Kodai",642731,673540,,ball,,,,,2.0,"Thairo Estrada grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,NYM,COL,B,,,0,0,2025,-0.86,1.46,0.05,3.61,,,,0,2,Top,,,,,,,7.022390828707312,-134.5055529447071,-3.632413184983594,-11.955431549015737,31.1290445728861,-13.853400765623316,3.5,1.64,,,,92.3,2240.0,6.4,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.15,,,,,,,,13,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,216.0,0.0,0.04,,,,-0.04,,3,-3,0.788,0.212,32,29,32,29,1,0,6.0,1.0,6.0,2.0,1.22,0.86,0.86,43.3,,,,,
FO,2025-05-31,83.1,-2.27,5.96,"Senga, Kodai",641857,673540,strikeout,swinging_strike_blocked,,,,,13.0,Ryan McMahon strikes out swinging.,R,L,R,NYM,COL,S,2.0,,3,2,2025,-1.35,-0.22,-1.08,0.58,,,,2,1,Top,,,,,,,5.349264716232784,-120.75841066172164,-5.307476318710869,-14.273058289940526,26.3240422620024,-33.37457559022259,3.49,1.6,,,,82.4,1017.0,6.2,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.34,,0.0,0.0,1.0,0.0,0.0,,4,6,Forkball,0,1,1,0,1,0,1,0,Infield shade,Standard,257.0,0.009,-0.329,63.6,8.7,,0.329,,-1,1,0.433,0.567,32,30,32,31,1,0,6.0,1.0,6.0,1.0,3.56,1.35,-1.35,47.3,22.470602229516935,-22.804238210389,37.00540114002758,52.44065400987593,37.83680727059683
FO,2025-05-31,82.2,-2.19,5.92,"Senga, Kodai",641857,673540,,ball,,,,,14.0,Ryan McMahon strikes out swinging.,R,L,R,NYM,COL,B,,,2,2,2025,-0.64,-0.11,0.43,0.2,,,,2,1,Top,,,,,,,7.141488684743901,-119.430949113427,-6.135049885971111,-7.534269190226101,24.722377893079667,-32.15645347869706,3.61,1.64,,,,81.7,1085.0,6.2,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.29,,,,,,,,4,5,Forkball,0,1,1,0,1,0,1,0,Infield shade,Standard,260.0,0.0,0.104,,,,-0.104,,-1,1,0.433,0.567,32,30,32,31,1,0,6.0,1.0,6.0,1.0,3.52,0.64,-0.64,43.4,,,,,
FC,2025-05-31,91.1,-1.81,6.09,"Senga, Kodai",641857,673540,,swinging_strike,,,,,14.0,Ryan McMahon strikes out swinging.,R,L,R,NYM,COL,S,,,2,1,2025,-0.35,0.74,0.34,1.21,,,,2,1,Top,,,,,,,6.163110800176616,-132.4354798144375,-7.947460198791237,-5.449178965241633,28.647435203569547,-21.88669761900783,3.49,1.6,,,,91.2,2527.0,6.4,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.08,,,,,,,,4,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,198.0,0.0,-0.076,78.6,8.0,,0.076,,-1,1,0.433,0.567,32,30,32,31,1,0,6.0,1.0,6.0,1.0,2.01,0.35,-0.35,46.7,16.825409076339987,-6.3262461198551065,44.09666263402983,36.34010729969597,34.57307561896052
FC,2025-05-31,88.8,-1.98,5.9,"Senga, Kodai",641857,673540,,foul,,,,,7.0,Ryan McMahon strikes out swinging.,R,L,R,NYM,COL,S,,,2,0,2025,-0.49,0.79,-0.31,1.94,,,,2,1,Top,,,,,,,5.103517046756191,-129.19797448813964,-5.27136323653372,-6.541860960483962,28.571560091819155,-22.455718223805377,3.49,1.6,,,,88.7,2425.0,6.4,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.13,,,,,,,,4,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,201.0,0.0,-0.067,73.6,8.1,,0.067,,-1,1,0.433,0.567,32,30,32,31,1,0,6.0,1.0,6.0,1.0,2.12,0.49,-0.49,42.3,21.47410419046313,0.6136504535480023,36.63012059774427,43.695492041776504,28.372629984824737
FC,2025-05-31,90.6,-2.06,5.96,"Senga, Kodai",641857,673540,,ball,,,,,13.0,Ryan McMahon strikes out swinging.,R,L,R,NYM,COL,B,,,1,0,2025,-0.52,0.73,-0.45,0.54,,,,2,1,Top,,,,,,,5.126138370426807,-131.60127539868603,-9.139108991902386,-7.114367032769616,27.879247515154304,-21.93899782696074,3.59,1.59,,,,90.5,2336.0,6.3,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.2,,,,,,,,4,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,0.0,0.067,,,,-0.067,,-1,1,0.433,0.567,32,30,32,31,1,0,6.0,1.0,6.0,1.0,2.06,0.52,-0.52,45.2,,,,,
SL,2025-05-31,78.8,-2.04,5.85,"Senga, Kodai",641857,673540,,ball,,,,,9.0,Ryan McMahon strikes out swinging.,R,L,R,NYM,COL,B,,,0,0,2025,0.03,0.17,0.49,1.84,,,,2,1,Top,,,,,,,5.4254620481365174,-114.55711954682096,-2.123343402645962,-0.8304786663944601,23.49780087171059,-30.48542581395781,3.56,1.57,,,,78.2,2395.0,6.2,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.3,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,77.0,0.0,0.039,,,,-0.039,,-1,1,0.433,0.567,32,30,32,31,1,0,6.0,1.0,6.0,1.0,3.54,-0.03,0.03,41.2,,,,,
FF,2025-05-31,95.3,-2.12,5.94,"Senga, Kodai",696100,673540,strikeout,called_strike,,,,,8.0,Hunter Goodman called out on strikes.,R,R,R,NYM,COL,S,2.0,,2,2,2025,-0.89,1.53,-0.04,2.09,,,,1,1,Top,,,,,,,7.450925511886168,-138.38629933879622,-7.86968011996197,-13.106298232305228,32.7850661226328,-10.872450010366927,3.65,1.7,,,,95.0,2279.0,6.4,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.11,,0.0,0.0,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.014,-0.231,,,,0.231,,-1,1,0.419,0.581,32,25,32,26,1,0,6.0,1.0,6.0,1.0,1.0,0.89,0.89,44.0,,,,,
FO,2025-05-31,82.0,-2.14,5.97,"Senga, Kodai",696100,673540,,ball,,,,,14.0,Hunter Goodman called out on strikes.,R,R,R,NYM,COL,B,,,1,2,2025,-0.98,-0.17,1.73,-0.77,,,,1,1,Top,,,,,,,10.63938213239862,-118.70768102857316,-8.29358316380633,-11.30948946312587,22.587316331082913,-32.289285195868885,3.5,1.65,,,,81.9,1166.0,6.5,777700,682626,624413,643446,683146,596019,607043,621438,665742,53.98,,,,,,,,3,4,Forkball,0,1,1,0,1,0,1,0,Standard,Standard,252.0,0.0,0.049,,,,-0.049,,-1,1,0.419,0.581,32,25,32,26,1,0,6.0,1.0,6.0,1.0,3.59,0.98,0.98,41.4,,,,,
SL,2025-05-31,82.3,-2.06,5.98,"Senga, Kodai",696100,673540,,foul,,,,,5.0,Hunter Goodman called out on strikes.,R,R,R,NYM,COL,S,,,1,1,2025,-0.21,0.31,-0.18,2.68,,,,1,1,Top,,,,,,,4.655083902427505,-119.73310299812924,-1.5239196686063754,-2.9141015381563844,24.420400043764335,-29.10446960943152,3.45,1.64,203.0,69.5,28.0,81.9,2340.0,6.2,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.32,,,,,,,,3,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,189.0,0.0,-0.064,78.2,7.3,,0.064,88.0,-1,1,0.419,0.581,32,25,32,26,1,0,6.0,1.0,6.0,1.0,3.07,0.21,0.21,48.9,17.035358940211744,-13.40782782079912,27.900493850272102,32.38937220775358,45.92360941247429
FF,2025-05-31,93.3,-2.09,5.99,"Senga, Kodai",696100,673540,,ball,,,,,11.0,Hunter Goodman called out on strikes.,R,R,R,NYM,COL,B,,,0,1,2025,-0.8,1.39,-0.78,4.82,,,,1,1,Top,,,,,,,5.130445392216326,-135.83301198334345,-0.2694323794947875,-11.006489842151822,31.554973781639337,-15.22244019945702,3.45,1.64,,,,93.2,2298.0,6.3,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.17,,,,,,,,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.0,0.028,,,,-0.028,,-1,1,0.419,0.581,32,25,32,26,1,0,6.0,1.0,6.0,1.0,1.24,0.8,0.8,48.5,,,,,
FF,2025-05-31,93.4,-2.01,5.99,"Senga, Kodai",696100,673540,,foul,,,,,7.0,Hunter Goodman called out on strikes.,R,R,R,NYM,COL,S,,,0,0,2025,-1.05,1.16,-0.55,1.97,,,,1,1,Top,,,,,,,6.08417047040732,-135.67802552160168,-7.119482982685144,-14.33402317819037,31.51696253676594,-16.452839755693905,3.45,1.64,4.0,84.0,-26.0,93.3,2357.0,6.5,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.04,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,-0.039,81.2,8.1,,0.039,88.0,-1,1,0.419,0.581,32,25,32,26,1,0,6.0,1.0,6.0,1.0,1.48,1.05,1.05,43.1,25.29321677586203,-29.2726910635055,29.83682521716987,29.526340084700053,48.78609854028827
FO,2025-05-31,81.8,-2.08,6.04,"Senga, Kodai",678662,673540,home_run,hit_into_play,,,,,8.0,Ezequiel Tovar homers (3) on a fly ball to left field.,R,R,R,NYM,COL,X,,fly_ball,3,2,2025,-0.4,0.0,0.03,1.68,,,,1,1,Top,26.22,83.28,,,,,5.524805607681362,-119.0553184029908,-3.2490811984841077,-4.915491114709706,23.56195812212432,-31.778714036616385,3.41,1.56,376.0,103.7,30.0,81.6,1248.0,6.2,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.3,0.866,1.738,2.0,1.0,0.0,3.0,6.0,2,7,Forkball,0,0,0,0,1,0,1,0,Standard,Standard,256.0,-0.103,1.503,73.0,7.9,3.377,-1.503,103.7,0,0,0.522,0.478,32,23,32,24,1,0,6.0,1.0,6.0,1.0,3.42,0.4,0.4,45.9,17.00973529639197,-15.904305624702134,41.241362531364,28.651472654011187,40.154974738728065
FO,2025-05-31,80.9,-1.95,6.04,"Senga, Kodai",678662,673540,,ball,,,,,14.0,Ezequiel Tovar homers (3) on a fly ball to left field.,R,R,R,NYM,COL,B,,,2,2,2025,-0.96,0.51,0.63,-0.13,,,,1,1,Top,,,,,,,7.565657366710771,-117.39633016761206,-8.01600365369997,-10.323232010322894,23.399521103457964,-26.052892778912735,3.17,1.46,,,,80.7,1193.0,6.4,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.08,,,,,,,,2,6,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.0,0.105,,,,-0.105,,0,0,0.522,0.478,32,23,32,24,1,0,6.0,1.0,6.0,1.0,3.01,0.96,0.96,43.8,,,,,
SL,2025-05-31,82.1,-1.92,5.83,"Senga, Kodai",678662,673540,,ball,,,,,14.0,Ezequiel Tovar homers (3) on a fly ball to left field.,R,R,R,NYM,COL,B,,,1,2,2025,0.4,0.17,2.25,0.69,,,,1,1,Top,,,,,,,8.652900243932347,-119.09973617113324,-5.27220055353176,1.836133624605073,26.91185598058612,-29.6170051444667,3.41,1.5,,,,81.4,2506.0,6.4,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.09,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,0.049,,,,-0.049,,0,0,0.522,0.478,32,23,32,24,1,0,6.0,1.0,6.0,1.0,3.29,-0.4,-0.4,46.0,,,,,
FO,2025-05-31,82.5,-2.16,5.97,"Senga, Kodai",678662,673540,,foul,,,,,14.0,Ezequiel Tovar homers (3) on a fly ball to left field.,R,R,R,NYM,COL,S,,,1,2,2025,-0.64,0.23,0.4,0.92,,,,1,1,Top,,,,,,,7.073809599719623,-120.0276862511362,-5.470177001221337,-7.426146120652345,21.11785684101265,-29.177248611334875,3.41,1.56,127.0,64.8,70.0,83.1,1149.0,6.5,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.02,,,,,,,,2,4,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,256.0,0.0,0.0,68.5,8.2,,0.0,88.0,0,0,0.522,0.478,32,23,32,24,1,0,6.0,1.0,6.0,1.0,3.1,0.64,0.64,47.2,15.507274711643852,-11.79884072331888,46.015789765704085,33.87095381104236,36.186776080798055
FO,2025-05-31,81.8,-2.17,6.0,"Senga, Kodai",678662,673540,,swinging_strike,,,,,14.0,Ezequiel Tovar homers (3) on a fly ball to left field.,R,R,R,NYM,COL,S,,,1,1,2025,-0.84,0.14,0.0,1.14,,,,1,1,Top,,,,,,,6.495446090641162,-118.85896272893632,-4.61737675306829,-9.250172318090389,23.356061378961677,-30.183722947401098,3.41,1.56,,,,81.5,1066.0,6.2,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.28,,,,,,,,2,3,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,-0.064,65.6,9.1,,0.064,,0,0,0.522,0.478,32,23,32,24,1,0,6.0,1.0,6.0,1.0,3.29,0.84,0.84,41.8,35.07345254317587,-40.2409267092913,41.89125502306733,29.56607288521821,54.77500136962181
FO,2025-05-31,80.2,-2.17,6.09,"Senga, Kodai",678662,673540,,called_strike,,,,,2.0,Ezequiel Tovar homers (3) on a fly ball to left field.,R,R,R,NYM,COL,S,,,1,0,2025,-0.51,0.12,-0.08,3.13,,,,1,1,Top,,,,,,,5.574247391144631,-116.70545066018408,-0.0791594660014851,-5.695814162578995,21.672497469819465,-31.296083370635856,3.45,1.68,,,,80.0,1197.0,6.1,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.36,,,,,,,,2,2,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,32,23,32,24,1,0,6.0,1.0,6.0,1.0,3.42,0.51,0.51,43.0,,,,,
FF,2025-05-31,94.4,-1.99,6.08,"Senga, Kodai",678662,673540,,ball,,,,,11.0,Ezequiel Tovar homers (3) on a fly ball to left field.,R,R,R,NYM,COL,B,,,0,0,2025,-1.02,1.57,-0.58,3.9,,,,1,1,Top,,,,,,,5.954930661515188,-137.34416644338577,-3.4584951386185687,-14.24823265873231,31.81572928983781,-11.78402338628097,3.5,1.6,,,,94.2,2370.0,6.3,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.22,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.04,,,,-0.04,,0,0,0.522,0.478,32,23,32,24,1,0,6.0,1.0,6.0,1.0,1.0,1.02,1.02,42.0,,,,,
FO,2025-05-31,81.1,-2.3,5.99,"Senga, Kodai",687597,673540,,swinging_strike,,,,,13.0,Jordan Beck strikes out on automatic strike.,R,R,R,NYM,COL,S,,,1,1,2025,-1.57,-0.39,-0.9,1.25,,,,0,1,Top,,,,,,,6.10398340464529,-117.82563745542248,-3.028427733103094,-15.766588648713515,27.790736352624407,-35.32396256151345,3.62,1.73,,,,80.1,1053.0,6.2,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.27,,,,,,,,1,3,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.0,-0.06,38.9,7.0,,0.06,,0,0,0.5,0.5,32,24,32,24,1,0,6.0,1.0,6.0,1.0,3.94,1.57,1.57,44.2,14.423230761040744,-12.724853521588882,28.430868043513787,25.907378981797855,31.383321142569564
FF,2025-05-31,94.6,-1.89,5.99,"Senga, Kodai",687597,673540,,foul,,,,,9.0,Jordan Beck strikes out on automatic strike.,R,R,R,NYM,COL,S,,,1,0,2025,-0.99,1.44,0.65,2.21,,,,0,1,Top,,,,,,,8.844797800445445,-137.30617068809048,-7.365564052163341,-14.46833335916232,29.547282934919817,-12.46696412474346,3.62,1.73,212.0,74.1,44.0,94.7,2346.0,6.4,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.1,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.049,68.7,7.7,,0.049,88.0,0,0,0.5,0.5,32,24,32,24,1,0,6.0,1.0,6.0,1.0,1.11,0.99,0.99,45.3,-3.9044234162666744,10.116371839398138,32.711053868875126,44.73005275005597,17.469771578477992
FF,2025-05-31,93.2,-2.01,6.02,"Senga, Kodai",687597,673540,,ball,,,,,14.0,Jordan Beck strikes out on automatic strike.,R,R,R,NYM,COL,B,,,0,0,2025,-0.82,1.43,0.8,1.5,,,,0,1,Top,,,,,,,9.018167007355377,-135.28025524936544,-9.008782581487958,-12.007150023846464,27.98782117105963,-12.796465345180136,3.75,1.76,,,,93.5,2321.0,6.5,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.04,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,32,24,32,24,1,0,6.0,1.0,6.0,1.0,1.2,0.82,0.82,46.0,,,,,
FC,2025-05-25,88.9,-2.05,5.81,"Senga, Kodai",571970,673540,walk,ball,,,,,11.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,3,0,2025,0.07,0.8,-0.63,4.12,,,,1,6,Top,,,,,,,3.3584034475837026,-129.42350679264575,0.2318529171904053,0.0641731194467304,27.201820531942552,-23.495471246042495,3.43,1.61,,,,89.3,2554.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.0,,0.693064,0.7,1.0,0.0,0.0,,44,4,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,183.0,-0.036,0.165,,,,-0.165,,2,-2,0.819,0.181,32,34,32,35,3,2,6.0,2.0,6.0,1.0,2.09,-0.07,0.07,43.9,,,,,
FC,2025-05-25,88.2,-2.11,5.83,"Senga, Kodai",571970,673540,,ball,,,,,12.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,2,0,2025,0.0,0.72,0.63,3.38,,,,1,6,Top,,,,,,,6.685552197658584,-128.17445821762095,-1.2780885179406205,-1.497373386324497,29.520675982687543,-24.26626480076679,3.14,1.43,,,,88.1,2420.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.92,,,,,,,,44,3,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,195.0,0.0,0.142,,,,-0.142,,2,-2,0.819,0.181,32,34,32,35,3,2,6.0,2.0,6.0,1.0,2.25,0.0,0.0,47.2,,,,,
FC,2025-05-25,88.8,-2.02,5.81,"Senga, Kodai",571970,673540,,ball,,,,,11.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,1,0,2025,-0.09,0.81,-0.32,4.13,,,,1,6,Top,,,,,,,4.384275523598385,-129.3348883781003,0.2200021611355814,-1.974872122371798,27.09992378357554,-23.332227309159155,3.17,1.47,,,,89.5,2512.0,6.7,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.84,,,,,,,,44,2,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,184.0,0.0,0.072,,,,-0.072,,2,-2,0.819,0.181,32,34,32,35,3,2,6.0,2.0,6.0,1.0,2.07,0.09,-0.09,43.9,,,,,
SL,2025-05-25,83.1,-2.07,5.59,"Senga, Kodai",571970,673540,,ball,,,,,14.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,0,0,2025,0.32,-0.17,0.58,0.13,,,,1,6,Top,,,,,,,5.457185145176835,-120.84107938109167,-5.6806965351201715,1.9672268483129296,25.45628755674314,-32.850007391164844,3.16,1.45,,,,83.1,2591.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.0,,,,,,,,44,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,46.0,0.0,0.04,,,,-0.04,,2,-2,0.819,0.181,32,34,32,35,3,2,6.0,2.0,6.0,1.0,3.5,-0.32,0.32,40.3,,,,,
FF,2025-05-25,94.9,-1.99,5.88,"Senga, Kodai",606192,673540,strikeout,swinging_strike,,,,,8.0,Teoscar Hernández strikes out swinging.,R,R,R,NYM,LAD,S,2.0,,3,2,2025,-0.55,1.47,-0.17,2.25,,,,0,6,Top,,,,,,,6.007902264984471,-137.9215790625161,-7.140639430033921,-8.322402448408175,31.1585355512109,-11.94370900748654,3.59,1.7,,,,95.2,2479.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.93,,0.0,0.0,1.0,0.0,0.0,,43,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.03,-0.35,73.3,7.4,,0.35,,2,-2,0.789,0.211,32,32,32,33,3,2,6.0,1.0,6.0,1.0,1.07,0.55,0.55,46.1,1.226326331238569,14.543811084611198,43.91573827725682,34.137080169366904,20.95555781658131
FC,2025-05-25,86.6,-2.04,5.88,"Senga, Kodai",606192,673540,,called_strike,,,,,1.0,Teoscar Hernández strikes out swinging.,R,R,R,NYM,LAD,S,,,3,1,2025,-0.05,0.52,-0.62,3.09,,,,0,6,Top,,,,,,,3.4906074925048487,-126.01938432850712,-1.506189107260831,-1.2431404727273,26.774616858255193,-26.558640961927953,3.66,1.68,,,,86.8,2524.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.96,,,,,,,,43,5,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,182.0,0.0,-0.09,,,,0.09,,2,-2,0.789,0.211,32,32,32,33,3,2,6.0,1.0,6.0,1.0,2.53,0.05,0.05,44.6,,,,,
FF,2025-05-25,94.4,-2.01,5.79,"Senga, Kodai",606192,673540,,called_strike,,,,,1.0,Teoscar Hernández strikes out swinging.,R,R,R,NYM,LAD,S,,,3,0,2025,-0.63,1.49,-0.64,3.5,,,,0,6,Top,,,,,,,4.990373867626363,-137.3480897249466,-3.588442598633481,-9.123568834714929,31.19997055838524,-12.699936471677413,3.62,1.77,,,,94.6,2445.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.02,,,,,,,,43,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.0,-0.089,,,,0.089,,2,-2,0.789,0.211,32,32,32,33,3,2,6.0,1.0,6.0,1.0,1.07,0.63,0.63,41.4,,,,,
FF,2025-05-25,94.6,-2.04,5.83,"Senga, Kodai",606192,673540,,ball,,,,,11.0,Teoscar Hernández strikes out swinging.,R,R,R,NYM,LAD,B,,,2,0,2025,-0.66,1.44,-0.84,5.17,,,,0,6,Top,,,,,,,4.634076181906313,-137.6148523341502,0.7945843434529092,-9.468463988291685,32.468646145440594,-14.387775258156289,3.71,1.72,,,,94.6,2458.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.03,,,,,,,,43,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216.0,0.0,0.15,,,,-0.15,,2,-2,0.789,0.211,32,32,32,33,3,2,6.0,1.0,6.0,1.0,1.12,0.66,0.66,43.5,,,,,
SL,2025-05-25,82.2,-2.13,5.61,"Senga, Kodai",606192,673540,,ball,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,NYM,LAD,B,,,1,0,2025,0.51,0.01,1.06,0.99,,,,0,6,Top,,,,,,,6.253874125971803,-119.58897653717636,-3.902378293882725,3.6318271129446975,24.195400810869987,-31.53607869838749,3.67,1.71,,,,82.2,2631.0,6.4,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.11,,,,,,,,43,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,34.0,0.0,0.078,,,,-0.078,,2,-2,0.789,0.211,32,32,32,33,3,2,6.0,1.0,6.0,1.0,3.38,-0.51,-0.51,38.5,,,,,
SL,2025-05-25,81.3,-2.07,5.62,"Senga, Kodai",606192,673540,,ball,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,NYM,LAD,B,,,0,0,2025,0.44,0.07,0.88,1.29,,,,0,6,Top,,,,,,,5.772772109794795,-118.32130829713608,-3.196294616907669,2.9375350100236797,23.978827893748935,-31.096904037299517,3.69,1.75,,,,81.3,2552.0,6.4,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.07,,,,,,,,43,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,36.0,0.0,0.04,,,,-0.04,,2,-2,0.789,0.211,32,32,32,33,3,2,6.0,1.0,6.0,1.0,3.4,-0.44,-0.44,38.6,,,,,
FO,2025-05-25,83.5,-2.11,5.86,"Senga, Kodai",669257,673540,field_out,hit_into_play,,,,,13.0,"Will Smith grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,NYM,LAD,X,5.0,ground_ball,1,1,2025,-1.15,-0.11,-0.29,1.11,624424.0,605141.0,518692.0,2,5,Top,108.24,179.05,,,,,6.468653261526677,-121.42590543765056,-4.272423927620036,-12.655252454898964,23.940677004996047,-32.60197790633391,3.38,1.54,78.0,89.9,4.0,83.7,1247.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.04,0.386,0.35,0.0,1.0,0.0,0.0,4.0,39,3,Forkball,3,1,1,3,1,3,1,3,Standard,Standard,250.0,0.096,-0.264,72.7,8.1,0.431,0.264,89.9,2,-2,0.724,0.276,32,30,32,30,3,2,6.0,2.0,6.0,1.0,3.38,1.15,1.15,41.9,15.258908692801848,-16.51564495242453,44.07528431066427,34.28638753310924,40.596543745346025
FF,2025-05-25,95.3,-1.96,5.77,"Senga, Kodai",669257,673540,,called_strike,,,,,5.0,"Will Smith grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,NYM,LAD,S,,,1,0,2025,-0.5,1.4,0.21,2.4,624424.0,605141.0,518692.0,2,5,Top,,,,,,,6.87969269632328,-138.48893681539758,-6.35733213883144,-8.031421246808918,31.0770146641442,-12.962974906499849,3.46,1.56,,,,95.7,2428.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.92,,,,,,,,39,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212.0,0.0,-0.033,,,,0.033,,2,-2,0.724,0.276,32,30,32,30,3,2,6.0,2.0,6.0,1.0,1.12,0.5,0.5,40.6,,,,,
